x,y
236,433
236,430
236,428
236,426
236,423
236,409
236,406
235,564
235,563
235,560
235,558
235,555
235,553
235,550
235,548
235,545
235,542
235,540
235,537
235,535
235,531
235,529
235,526
235,524
235,521
235,519
235,515
235,513
235,510
235,508
235,505
235,503
235,500
235,497
235,494
235,492
235,489
235,487
235,484
235,482
235,479
235,476
235,473
235,471
235,468
235,466
235,463
235,461
235,458
235,455
235,453
235,450
235,448
235,445
235,443
235,440
235,437
235,435
235,433
235,430
235,428
235,426
235,423
235,409
235,405
235,119
234,569
234,568
234,567
234,566
234,565
234,562
234,560
234,558
234,555
234,553
234,550
234,548
234,545
234,542
234,540
234,537
234,535
234,531
234,529
234,526
234,524
234,521
234,519
234,515
234,513
234,510
234,508
234,505
234,503
234,500
234,497
234,494
234,492
234,489
234,487
234,484
234,481
234,479
234,476
234,473
234,471
234,468
234,466
234,463
234,461
234,458
234,455
234,453
234,450
234,448
234,445
234,443
234,440
234,437
234,435
234,433
234,430
234,428
234,426
234,423
234,409
234,404
234,403
234,121
234,118
234,114
234,113
234,112
233,570
233,567
233,565
233,562
233,560
233,557
233,555
233,553
233,550
233,547
233,545
233,542
233,540
233,537
233,535
233,531
233,529
233,526
233,524
233,521
233,519
233,515
233,513
233,510
233,508
233,505
233,502
233,500
233,497
233,495
233,492
233,489
233,487
233,484
233,481
233,479
233,476
233,473
233,471
233,468
233,466
233,463
233,461
233,458
233,455
233,453
233,450
233,447
233,445
233,442
233,439
233,437
233,435
233,433
233,430
233,428
233,426
233,423
233,409
233,402
233,121
233,118
233,115
233,111
233,107
233,106
233,105
233,104
232,570
232,562
232,560
232,558
232,555
232,553
232,550
232,547
232,545
232,542
232,540
232,537
232,535
232,531
232,529
232,526
232,524
232,521
232,518
232,516
232,514
232,512
232,511
232,507
232,506
232,501
232,496
232,491
232,490
232,486
232,485
232,481
232,479
232,476
232,473
232,471
232,468
232,466
232,463
232,461
232,458
232,455
232,453
232,450
232,447
232,445
232,442
232,439
232,437
232,435
232,433
232,430
232,428
232,425
232,423
232,409
232,401
232,400
232,148
232,121
232,118
232,116
232,111
232,108
232,103
232,100
232,99
232,98
232,97
232,96
232,95
231,570
231,562
231,560
231,558
231,555
231,553
231,550
231,547
231,545
231,542
231,540
231,537
231,534
231,531
231,529
231,527
231,526
231,523
231,522
231,517
231,481
231,480
231,476
231,474
231,471
231,468
231,466
231,463
231,460
231,458
231,455
231,453
231,450
231,447
231,445
231,442
231,439
231,437
231,435
231,433
231,430
231,428
231,425
231,423
231,409
231,399
231,398
231,397
231,153
231,149
231,147
231,122
231,118
231,116
231,112
231,109
231,104
231,101
231,94
231,91
231,90
231,89
230,570
230,562
230,560
230,558
230,555
230,552
230,550
230,547
230,545
230,542
230,540
230,537
230,533
230,532
230,528
230,475
230,470
230,469
230,466
230,463
230,460
230,458
230,455
230,453
230,450
230,447
230,445
230,442
230,439
230,437
230,435
230,432
230,430
230,427
230,425
230,423
230,409
230,396
230,159
230,158
230,155
230,154
230,150
230,147
230,122
230,119
230,116
230,112
230,110
230,104
230,101
230,95
230,92
230,88
230,87
229,570
229,562
229,560
229,557
229,555
229,552
229,550
229,547
229,545
229,542
229,539
229,538
229,465
229,464
229,460
229,458
229,455
229,452
229,450
229,447
229,444
229,442
229,439
229,437
229,434
229,432
229,430
229,427
229,425
229,423
229,409
229,396
229,395
229,394
229,393
229,165
229,164
229,160
229,158
229,155
229,153
229,151
229,147
229,122
229,119
229,117
229,112
229,110
229,105
229,102
229,95
229,93
229,86
228,570
228,562
228,560
228,557
228,555
228,552
228,550
228,547
228,544
228,543
228,460
228,459
228,458
228,455
228,452
228,450
228,447
228,444
228,442
228,439
228,437
228,434
228,432
228,430
228,427
228,425
228,422
228,409
228,396
228,392
228,170
228,169
228,166
228,164
228,161
228,158
228,156
228,153
228,151
228,148
228,123
228,120
228,117
228,113
228,111
228,105
228,103
228,96
228,93
228,86
227,570
227,562
227,560
227,557
227,555
227,552
227,549
227,548
227,454
227,453
227,449
227,447
227,444
227,442
227,439
227,437
227,434
227,432
227,430
227,427
227,425
227,422
227,409
227,391
227,175
227,174
227,171
227,169
227,166
227,164
227,161
227,159
227,156
227,153
227,151
227,148
227,123
227,120
227,118
227,113
227,110
227,106
227,103
227,96
227,94
227,87
227,84
227,83
227,82
227,81
227,80
226,585
226,584
226,583
226,570
226,562
226,560
226,557
226,554
226,553
226,449
226,448
226,447
226,444
226,442
226,439
226,437
226,434
226,432
226,430
226,427
226,425
226,422
226,409
226,390
226,389
226,387
226,386
226,181
226,176
226,174
226,171
226,169
226,167
226,164
226,162
226,159
226,156
226,154
226,151
226,148
226,124
226,120
226,118
226,114
226,109
226,108
226,107
226,106
226,104
226,97
226,94
226,87
226,85
226,79
226,78
226,77
226,76
225,589
225,588
225,585
225,583
225,570
225,562
225,560
225,558
225,444
225,442
225,439
225,436
225,434
225,432
225,429
225,427
225,425
225,422
225,409
225,398
225,390
225,388
225,385
225,187
225,186
225,182
225,180
225,177
225,174
225,172
225,169
225,167
225,165
225,162
225,159
225,157
225,154
225,152
225,149
225,124
225,121
225,118
225,114
225,104
225,98
225,95
225,88
225,85
224,590
224,588
224,585
224,583
224,570
224,566
224,564
224,562
224,559
224,443
224,439
224,436
224,434
224,432
224,429
224,427
224,425
224,422
224,408
224,400
224,398
224,390
224,388
224,384
224,383
224,382
224,381
224,193
224,192
224,191
224,188
224,185
224,183
224,180
224,177
224,174
224,172
224,170
224,167
224,165
224,162
224,160
224,157
224,155
224,152
224,149
224,124
224,121
224,119
224,114
224,104
224,98
224,95
224,86
224,77
224,76
223,590
223,587
223,585
223,582
223,570
223,566
223,564
223,563
223,438
223,437
223,434
223,432
223,429
223,427
223,425
223,422
223,408
223,400
223,398
223,395
223,393
223,390
223,388
223,384
223,382
223,380
223,379
223,198
223,193
223,191
223,188
223,186
223,183
223,180
223,177
223,175
223,172
223,170
223,168
223,165
223,162
223,160
223,157
223,155
223,153
223,150
223,125
223,122
223,119
223,115
223,112
223,111
223,110
223,104
223,99
223,96
223,89
223,87
223,78
223,74
223,73
223,72
223,71
222,594
222,593
222,592
222,590
222,587
222,585
222,582
222,569
222,566
222,565
222,434
222,432
222,429
222,427
222,425
222,422
222,408
222,395
222,393
222,390
222,388
222,384
222,382
222,379
222,204
222,203
222,199
222,197
222,194
222,191
222,189
222,186
222,183
222,180
222,178
222,175
222,173
222,170
222,168
222,166
222,163
222,160
222,158
222,155
222,153
222,150
222,125
222,122
222,120
222,115
222,113
222,109
222,105
222,99
222,96
222,90
222,87
222,79
222,75
222,70
222,69
221,598
221,595
221,592
221,590
221,587
221,585
221,582
221,568
221,567
221,433
221,429
221,427
221,425
221,421
221,408
221,395
221,393
221,390
221,388
221,384
221,382
221,378
221,377
221,376
221,375
221,374
221,210
221,209
221,205
221,203
221,199
221,197
221,194
221,192
221,189
221,186
221,183
221,181
221,178
221,175
221,173
221,171
221,168
221,166
221,163
221,161
221,158
221,156
221,153
221,150
221,126
221,123
221,120
221,116
221,113
221,109
221,105
221,99
221,95
221,90
221,88
221,80
221,76
221,68
220,599
220,597
220,595
220,592
220,590
220,587
220,585
220,582
220,428
220,425
220,421
220,408
220,395
220,393
220,390
220,388
220,384
220,382
220,378
220,376
220,373
220,372
220,211
220,208
220,205
220,203
220,200
220,197
220,194
220,192
220,189
220,186
220,184
220,181
220,178
220,175
220,173
220,171
220,168
220,166
220,163
220,161
220,159
220,156
220,154
220,151
220,126
220,123
220,120
220,116
220,114
220,109
220,105
220,100
220,95
220,91
220,88
220,80
220,78
220,77
220,68
219,603
219,602
219,599
219,596
219,594
219,592
219,590
219,587
219,585
219,582
219,424
219,421
219,408
219,395
219,393
219,390
219,388
219,384
219,382
219,378
219,376
219,373
219,371
219,370
219,369
219,368
219,221
219,216
219,211
219,209
219,206
219,203
219,200
219,198
219,195
219,192
219,189
219,187
219,184
219,181
219,178
219,176
219,173
219,171
219,169
219,166
219,164
219,161
219,159
219,156
219,154
219,151
219,126
219,124
219,121
219,116
219,114
219,109
219,100
219,95
219,91
219,89
219,81
219,79
219,68
218,604
218,601
218,599
218,596
218,594
218,592
218,590
218,587
218,585
218,582
218,423
218,422
218,408
218,390
218,388
218,384
218,382
218,378
218,376
218,373
218,371
218,367
218,227
218,226
218,222
218,220
218,217
218,214
218,212
218,209
218,206
218,203
218,200
218,198
218,195
218,192
218,190
218,187
218,184
218,181
218,179
218,176
218,174
218,171
218,169
218,166
218,164
218,161
218,159
218,156
218,154
218,151
218,127
218,124
218,121
218,117
218,115
218,110
218,101
218,96
218,92
218,82
218,79
218,69
218,64
217,605
217,601
217,600
217,599
217,596
217,594
217,591
217,589
217,587
217,585
217,582
217,408
217,399
217,397
217,389
217,387
217,384
217,382
217,378
217,376
217,373
217,371
217,367
217,366
217,365
217,364
217,363
217,233
217,232
217,228
217,226
217,223
217,220
217,217
217,215
217,212
217,209
217,206
217,204
217,201
217,198
217,195
217,192
217,190
217,187
217,185
217,182
217,179
217,176
217,174
217,171
217,169
217,167
217,164
217,162
217,160
217,157
217,155
217,151
217,127
217,124
217,121
217,117
217,115
217,110
217,106
217,101
217,96
217,93
217,82
217,80
217,70
217,66
217,65
217,63
217,62
217,61
217,60
216,609
216,608
216,605
216,601
216,599
216,596
216,594
216,591
216,589
216,586
216,584
216,582
216,511
216,510
216,505
216,504
216,500
216,499
216,495
216,494
216,408
216,399
216,397
216,389
216,387
216,384
216,382
216,378
216,376
216,372
216,370
216,367
216,365
216,362
216,239
216,238
216,234
216,231
216,229
216,225
216,223
216,220
216,217
216,215
216,212
216,209
216,207
216,204
216,201
216,198
216,196
216,193
216,190
216,187
216,185
216,182
216,179
216,176
216,174
216,172
216,170
216,167
216,165
216,162
216,160
216,157
216,155
216,152
216,127
216,124
216,122
216,118
216,115
216,111
216,106
216,102
216,97
216,93
216,83
216,81
216,71
216,68
216,67
215,610
215,607
215,604
215,601
215,599
215,596
215,594
215,591
215,589
215,586
215,583
215,526
215,521
215,520
215,516
215,515
215,514
215,513
215,509
215,506
215,503
215,501
215,498
215,496
215,493
215,490
215,489
215,484
215,407
215,402
215,399
215,397
215,394
215,392
215,389
215,387
215,384
215,382
215,378
215,376
215,372
215,370
215,367
215,365
215,362
215,360
215,359
215,358
215,245
215,244
215,239
215,237
215,234
215,231
215,229
215,225
215,223
215,220
215,218
215,214
215,212
215,209
215,207
215,204
215,201
215,198
215,196
215,193
215,191
215,188
215,185
215,182
215,179
215,177
215,175
215,172
215,170
215,167
215,165
215,162
215,160
215,157
215,155
215,152
215,127
215,124
215,122
215,118
215,116
215,111
215,107
215,103
215,97
215,94
215,84
215,81
215,72
215,69
215,61
214,610
214,607
214,604
214,601
214,599
214,596
214,594
214,591
214,589
214,588
214,587
214,532
214,531
214,527
214,525
214,522
214,519
214,517
214,514
214,512
214,509
214,506
214,503
214,501
214,498
214,496
214,493
214,491
214,488
214,485
214,483
214,479
214,478
214,407
214,402
214,399
214,397
214,394
214,392
214,389
214,387
214,384
214,382
214,378
214,376
214,372
214,370
214,367
214,365
214,361
214,357
214,255
214,250
214,246
214,243
214,240
214,237
214,234
214,231
214,229
214,226
214,223
214,220
214,218
214,215
214,212
214,209
214,207
214,204
214,202
214,198
214,196
214,193
214,191
214,188
214,186
214,183
214,180
214,177
214,175
214,172
214,170
214,167
214,165
214,163
214,159
214,158
214,154
214,153
214,128
214,125
214,122
214,119
214,116
214,112
214,107
214,103
214,98
214,94
214,88
214,84
214,73
214,70
214,61
213,614
213,613
213,610
213,606
213,604
213,601
213,599
213,596
213,591
213,537
213,536
213,533
213,530
213,528
213,524
213,522
213,519
213,517
213,514
213,512
213,508
213,506
213,503
213,501
213,498
213,496
213,493
213,491
213,488
213,485
213,482
213,480
213,477
213,475
213,474
213,473
213,406
213,405
213,402
213,399
213,397
213,394
213,392
213,389
213,387
213,384
213,381
213,378
213,376
213,372
213,370
213,367
213,365
213,361
213,359
213,356
213,353
213,352
213,261
213,256
213,254
213,251
213,249
213,246
213,243
213,240
213,237
213,235
213,231
213,229
213,226
213,224
213,220
213,218
213,215
213,213
213,209
213,207
213,204
213,202
213,199
213,197
213,194
213,191
213,188
213,186
213,183
213,180
213,177
213,175
213,173
213,169
213,164
213,128
213,125
213,123
213,119
213,117
213,112
213,108
213,104
213,99
213,95
213,88
213,85
213,74
213,71
213,61
212,615
212,612
212,609
212,606
212,604
212,601
212,599
212,594
212,593
212,592
212,542
212,541
212,538
212,535
212,533
212,530
212,528
212,524
212,522
212,519
212,517
212,514
212,512
212,508
212,506
212,503
212,501
212,498
212,496
212,493
212,491
212,488
212,485
212,482
212,480
212,477
212,475
212,472
212,469
212,468
212,467
212,463
212,404
212,403
212,402
212,397
212,394
212,392
212,389
212,387
212,383
212,381
212,378
212,376
212,372
212,370
212,367
212,365
212,361
212,359
212,356
212,354
212,351
212,267
212,262
212,260
212,257
212,254
212,252
212,248
212,246
212,243
212,240
212,237
212,235
212,231
212,229
212,226
212,224
212,220
212,218
212,215
212,213
212,210
212,208
212,204
212,202
212,199
212,197
212,194
212,192
212,188
212,186
212,183
212,179
212,178
212,174
212,128
212,119
212,117
212,113
212,108
212,105
212,99
212,96
212,89
212,86
212,74
212,72
212,62
212,56
212,55
211,618
211,615
211,611
211,609
211,606
211,604
211,601
211,598
211,595
211,548
211,547
211,546
211,543
211,540
211,538
211,535
211,533
211,530
211,528
211,524
211,522
211,519
211,517
211,514
211,512
211,508
211,506
211,503
211,501
211,498
211,496
211,493
211,490
211,487
211,485
211,482
211,480
211,477
211,475
211,472
211,470
211,467
211,464
211,462
211,401
211,400
211,399
211,398
211,397
211,394
211,392
211,389
211,387
211,383
211,381
211,378
211,376
211,372
211,370
211,367
211,365
211,361
211,359
211,356
211,354
211,350
211,349
211,348
211,347
211,346
211,345
211,279
211,273
211,268
211,266
211,263
211,259
211,257
211,254
211,252
211,248
211,246
211,243
211,241
211,237
211,235
211,232
211,230
211,226
211,224
211,221
211,219
211,215
211,213
211,210
211,208
211,204
211,202
211,199
211,197
211,194
211,191
211,189
211,185
211,184
211,129
211,126
211,124
211,120
211,118
211,117
211,116
211,115
211,114
211,113
211,108
211,107
211,106
211,105
211,100
211,90
211,86
211,80
211,75
211,73
211,63
211,59
211,58
211,57
211,54
211,53
211,52
211,51
211,50
211,49
210,620
210,617
210,614
210,611
210,609
210,606
210,604
210,600
210,598
210,597
210,596
210,553
210,552
210,551
210,549
210,545
210,543
210,540
210,538
210,535
210,533
210,530
210,528
210,524
210,522
210,519
210,517
210,514
210,512
210,508
210,506
210,503
210,501
210,498
210,496
210,493
210,490
210,487
210,485
210,482
210,480
210,477
210,475
210,472
210,470
210,467
210,464
210,461
210,459
210,458
210,457
210,396
210,395
210,392
210,389
210,387
210,383
210,381
210,378
210,376
210,372
210,370
210,367
210,365
210,361
210,359
210,356
210,354
210,350
210,348
210,345
210,343
210,342
210,341
210,280
210,278
210,274
210,272
210,271
210,269
210,265
210,263
210,259
210,257
210,254
210,252
210,248
210,246
210,243
210,241
210,237
210,235
210,232
210,230
210,226
210,224
210,221
210,219
210,215
210,213
210,210
210,208
210,205
210,202
210,199
210,196
210,195
210,190
210,127
210,126
210,125
210,124
210,123
210,122
210,121
210,120
210,105
210,99
210,98
210,97
210,90
210,87
210,80
210,76
210,73
210,64
210,61
210,60
209,624
209,623
209,622
209,621
209,620
209,617
209,614
209,611
209,609
209,606
209,604
209,600
209,562
209,561
209,558
209,557
209,555
209,554
209,551
209,549
209,545
209,543
209,540
209,538
209,535
209,533
209,530
209,527
209,524
209,522
209,519
209,517
209,514
209,511
209,508
209,506
209,503
209,501
209,498
209,496
209,492
209,490
209,487
209,485
209,482
209,480
209,477
209,475
209,472
209,469
209,467
209,464
209,461
209,459
209,456
209,453
209,452
209,393
209,392
209,389
209,387
209,383
209,381
209,377
209,375
209,372
209,370
209,367
209,365
209,361
209,359
209,355
209,353
209,350
209,348
209,344
209,342
209,340
209,338
209,336
209,335
209,291
209,290
209,286
209,285
209,284
209,281
209,277
209,275
209,271
209,269
209,265
209,263
209,259
209,257
209,254
209,252
209,248
209,246
209,243
209,241
209,237
209,235
209,232
209,230
209,227
209,225
209,221
209,219
209,216
209,214
209,210
209,208
209,205
209,202
209,201
209,200
209,129
209,128
209,120
209,90
209,89
209,88
209,80
209,77
209,73
209,65
209,62
209,51
209,50
209,49
208,625
208,620
208,616
208,614
208,611
208,609
208,605
208,603
208,602
208,601
208,567
208,566
208,565
208,564
208,563
208,560
208,558
208,556
208,554
208,551
208,549
208,545
208,543
208,540
208,538
208,535
208,533
208,530
208,527
208,524
208,522
208,519
208,517
208,513
208,511
208,508
208,506
208,503
208,501
208,498
208,495
208,492
208,490
208,487
208,485
208,482
208,480
208,477
208,474
208,472
208,469
208,466
208,464
208,461
208,459
208,456
208,454
208,451
208,447
208,391
208,390
208,387
208,383
208,381
208,377
208,375
208,372
208,370
208,367
208,364
208,361
208,359
208,355
208,353
208,350
208,348
208,344
208,342
208,339
208,337
208,334
208,331
208,330
208,329
208,302
208,301
208,297
208,296
208,295
208,292
208,289
208,286
208,283
208,281
208,277
208,275
208,271
208,269
208,265
208,263
208,259
208,257
208,249
208,247
208,243
208,241
208,238
208,235
208,232
208,230
208,227
208,225
208,221
208,219
208,216
208,213
208,210
208,209
208,207
208,206
208,122
208,120
208,78
208,66
208,63
208,52
207,629
207,628
207,626
207,625
207,616
207,614
207,611
207,609
207,605
207,568
207,565
207,563
207,560
207,558
207,556
207,554
207,551
207,549
207,545
207,543
207,540
207,538
207,535
207,533
207,530
207,527
207,524
207,522
207,519
207,517
207,513
207,511
207,508
207,506
207,503
207,501
207,497
207,495
207,492
207,490
207,487
207,485
207,482
207,480
207,477
207,474
207,472
207,469
207,466
207,464
207,461
207,459
207,456
207,454
207,451
207,448
207,446
207,386
207,383
207,381
207,377
207,375
207,372
207,370
207,366
207,364
207,361
207,359
207,355
207,353
207,350
207,348
207,344
207,342
207,339
207,337
207,334
207,332
207,328
207,327
207,325
207,324
207,323
207,321
207,320
207,319
207,318
207,317
207,316
207,314
207,313
207,312
207,308
207,307
207,306
207,305
207,303
207,300
207,299
207,298
207,294
207,292
207,289
207,287
207,283
207,281
207,277
207,275
207,271
207,269
207,265
207,263
207,257
207,249
207,247
207,243
207,241
207,238
207,236
207,232
207,230
207,227
207,225
207,221
207,219
207,216
207,213
207,212
207,211
207,122
207,120
207,79
207,67
207,64
207,52
206,630
206,627
206,625
206,619
206,616
206,614
206,611
206,608
206,605
206,568
206,565
206,563
206,560
206,558
206,556
206,554
206,551
206,549
206,545
206,543
206,540
206,538
206,535
206,533
206,530
206,527
206,524
206,522
206,519
206,517
206,513
206,511
206,508
206,506
206,503
206,501
206,497
206,495
206,492
206,490
206,487
206,485
206,482
206,479
206,477
206,474
206,472
206,469
206,466
206,464
206,461
206,459
206,456
206,454
206,450
206,448
206,445
206,442
206,441
206,385
206,384
206,381
206,377
206,375
206,372
206,370
206,366
206,364
206,361
206,359
206,355
206,353
206,350
206,348
206,344
206,342
206,339
206,337
206,333
206,331
206,328
206,326
206,322
206,320
206,317
206,315
206,311
206,310
206,309
206,306
206,304
206,300
206,298
206,294
206,292
206,289
206,288
206,287
206,283
206,281
206,277
206,275
206,271
206,269
206,265
206,263
206,260
206,258
206,249
206,247
206,243
206,241
206,238
206,236
206,233
206,231
206,227
206,225
206,221
206,218
206,217
206,122
206,120
206,71
206,67
206,65
206,54
206,48
206,47
206,44
205,630
205,626
205,624
205,619
205,616
205,614
205,610
205,607
205,606
205,568
205,565
205,563
205,560
205,558
205,556
205,554
205,551
205,549
205,545
205,543
205,540
205,538
205,535
205,532
205,530
205,527
205,524
205,522
205,519
205,516
205,513
205,511
205,508
205,506
205,503
205,501
205,497
205,495
205,492
205,490
205,487
205,485
205,482
205,479
205,477
205,474
205,471
205,469
205,466
205,464
205,461
205,459
205,456
205,453
205,450
205,448
205,445
205,443
205,440
205,437
205,436
205,380
205,378
205,375
205,372
205,370
205,366
205,364
205,361
205,359
205,355
205,353
205,350
205,348
205,344
205,342
205,339
205,337
205,333
205,331
205,328
205,326
205,322
205,320
205,317
205,315
205,311
205,309
205,306
205,304
205,300
205,298
205,294
205,292
205,289
205,287
205,283
205,281
205,277
205,275
205,271
205,269
205,265
205,263
205,260
205,258
205,249
205,247
205,244
205,242
205,238
205,236
205,233
205,231
205,230
205,228
205,227
205,226
205,224
205,223
205,222
205,122
205,120
205,72
205,68
205,55
205,51
205,50
205,49
205,46
205,45
205,43
204,630
204,626
204,624
204,622
204,619
204,616
204,614
204,611
204,568
204,565
204,563
204,561
204,559
204,556
204,554
204,551
204,549
204,545
204,543
204,540
204,538
204,535
204,532
204,529
204,527
204,524
204,522
204,518
204,516
204,513
204,511
204,508
204,506
204,502
204,500
204,497
204,495
204,492
204,490
204,487
204,485
204,482
204,479
204,477
204,474
204,471
204,469
204,466
204,463
204,461
204,458
204,456
204,453
204,450
204,448
204,445
204,443
204,440
204,438
204,435
204,432
204,379
204,375
204,372
204,370
204,366
204,364
204,361
204,359
204,355
204,353
204,350
204,348
204,344
204,342
204,339
204,337
204,333
204,331
204,328
204,326
204,322
204,320
204,317
204,315
204,311
204,309
204,306
204,304
204,300
204,298
204,289
204,287
204,277
204,275
204,271
204,269
204,266
204,264
204,260
204,258
204,249
204,247
204,244
204,242
204,238
204,236
204,233
204,229
204,73
204,69
204,56
204,53
204,52
204,42
203,634
203,633
203,632
203,629
203,626
203,624
203,621
203,619
203,616
203,613
203,612
203,611
203,581
203,568
203,565
203,563
203,561
203,559
203,556
203,554
203,551
203,549
203,545
203,543
203,540
203,538
203,535
203,532
203,529
203,527
203,524
203,522
203,518
203,516
203,513
203,511
203,508
203,506
203,502
203,500
203,497
203,495
203,492
203,490
203,487
203,484
203,482
203,479
203,476
203,474
203,471
203,469
203,466
203,463
203,461
203,458
203,455
203,453
203,450
203,448
203,445
203,443
203,440
203,438
203,435
203,433
203,431
203,375
203,372
203,370
203,366
203,364
203,361
203,359
203,355
203,353
203,350
203,348
203,344
203,342
203,339
203,337
203,333
203,331
203,328
203,326
203,322
203,320
203,317
203,315
203,311
203,309
203,306
203,304
203,300
203,298
203,289
203,287
203,277
203,275
203,271
203,269
203,266
203,264
203,260
203,258
203,249
203,247
203,244
203,242
203,238
203,237
203,235
203,234
203,127
203,126
203,125
203,124
203,122
203,73
203,72
203,71
203,70
203,57
203,54
203,42
202,635
202,631
202,629
202,626
202,624
202,621
202,619
202,616
202,586
202,585
202,584
202,582
202,580
202,568
202,565
202,563
202,560
202,558
202,556
202,554
202,551
202,549
202,545
202,543
202,540
202,538
202,535
202,532
202,529
202,527
202,524
202,522
202,518
202,516
202,513
202,511
202,508
202,506
202,502
202,500
202,497
202,495
202,492
202,490
202,487
202,484
202,481
202,479
202,476
202,474
202,471
202,469
202,466
202,463
202,461
202,458
202,455
202,453
202,450
202,448
202,445
202,443
202,440
202,437
202,435
202,433
202,430
202,427
202,426
202,374
202,373
202,372
202,371
202,370
202,366
202,364
202,361
202,359
202,355
202,353
202,350
202,348
202,344
202,342
202,339
202,337
202,333
202,331
202,328
202,326
202,322
202,320
202,317
202,315
202,311
202,309
202,306
202,304
202,300
202,298
202,289
202,287
202,284
202,282
202,277
202,275
202,271
202,269
202,266
202,264
202,260
202,258
202,255
202,253
202,249
202,247
202,244
202,241
202,240
202,239
202,128
202,124
202,123
202,122
202,121
202,120
202,119
202,113
202,58
202,55
202,42
201,639
201,638
201,637
201,636
201,635
201,631
201,629
201,626
201,624
201,621
201,618
201,617
201,616
201,590
201,589
201,588
201,587
201,583
201,580
201,568
201,565
201,563
201,560
201,558
201,556
201,554
201,551
201,548
201,545
201,543
201,540
201,538
201,535
201,532
201,529
201,527
201,524
201,522
201,518
201,516
201,513
201,511
201,508
201,506
201,502
201,500
201,497
201,495
201,492
201,490
201,487
201,484
201,481
201,479
201,476
201,474
201,471
201,468
201,466
201,463
201,461
201,458
201,455
201,453
201,450
201,447
201,445
201,443
201,440
201,437
201,435
201,433
201,430
201,428
201,425
201,422
201,369
201,367
201,364
201,361
201,359
201,355
201,353
201,350
201,348
201,344
201,342
201,339
201,337
201,333
201,331
201,328
201,326
201,322
201,320
201,317
201,315
201,311
201,309
201,306
201,304
201,300
201,298
201,289
201,287
201,284
201,282
201,278
201,275
201,266
201,264
201,260
201,258
201,255
201,253
201,250
201,247
201,246
201,245
201,128
201,119
201,116
201,115
201,114
201,112
201,107
201,106
201,105
201,59
201,56
201,44
200,640
200,637
200,635
200,631
200,629
200,626
200,624
200,621
200,591
200,587
200,585
200,583
200,580
200,568
200,565
200,563
200,560
200,558
200,556
200,554
200,551
200,548
200,545
200,543
200,540
200,538
200,534
200,532
200,529
200,527
200,524
200,522
200,518
200,516
200,513
200,511
200,508
200,506
