x,y
217,462
217,459
217,456
217,453
217,451
217,448
217,445
217,442
217,440
217,437
217,434
217,431
217,428
217,425
217,423
217,420
217,418
217,416
217,403
217,402
217,376
217,359
217,344
217,312
217,300
217,277
217,250
217,249
217,248
217,221
217,220
217,219
217,218
217,217
217,216
217,215
217,204
217,203
217,202
217,201
217,200
216,624
216,607
216,588
216,564
216,561
216,551
216,541
216,504
216,463
216,460
216,457
216,454
216,451
216,449
216,446
216,443
216,440
216,437
216,434
216,431
216,429
216,426
216,424
216,421
216,419
216,417
216,404
216,402
216,399
216,398
216,397
216,375
216,359
216,344
216,312
216,300
216,276
216,275
216,247
216,241
216,225
216,224
216,223
216,222
216,212
216,211
216,210
216,209
216,208
216,207
216,206
216,205
216,182
216,181
215,626
215,625
215,607
215,587
215,586
215,564
215,561
215,552
215,542
215,505
215,463
215,460
215,457
215,455
215,452
215,449
215,446
215,443
215,441
215,438
215,435
215,432
215,429
215,426
215,424
215,421
215,419
215,417
215,410
215,408
215,405
215,402
215,399
215,396
215,395
215,374
215,373
215,359
215,344
215,312
215,299
215,274
215,246
215,242
215,240
215,239
215,221
215,220
215,219
215,218
215,217
215,216
215,215
215,214
215,213
215,187
215,186
215,185
215,184
215,183
214,628
214,627
214,607
214,585
214,563
214,561
214,552
214,542
214,505
214,463
214,461
214,458
214,455
214,452
214,450
214,447
214,444
214,441
214,438
214,435
214,432
214,430
214,427
214,424
214,422
214,420
214,418
214,410
214,408
214,405
214,403
214,398
214,394
214,393
214,372
214,371
214,358
214,344
214,312
214,299
214,273
214,245
214,241
214,238
214,237
214,224
214,223
214,222
214,193
214,192
214,191
214,190
214,189
214,188
213,629
213,608
213,596
213,584
213,583
213,563
213,560
213,552
213,542
213,505
213,464
213,461
213,458
213,456
213,453
213,450
213,447
213,444
213,442
213,439
213,436
213,433
213,430
213,428
213,425
213,422
213,420
213,418
213,410
213,408
213,405
213,401
213,397
213,396
213,392
213,370
213,358
213,343
213,311
213,299
213,272
213,245
213,241
213,238
213,202
213,201
213,200
213,199
213,198
213,197
213,196
213,195
213,194
212,630
212,608
212,597
212,595
212,594
212,582
212,562
212,560
212,552
212,542
212,505
212,465
212,462
212,459
212,456
212,453
212,451
212,448
212,445
212,442
212,439
212,436
212,434
212,431
212,428
212,426
212,423
212,420
212,418
212,410
212,408
212,404
212,403
212,400
212,399
212,395
212,392
212,369
212,357
212,343
212,311
212,298
212,271
212,244
212,240
212,239
212,238
212,237
212,211
212,210
212,209
212,208
212,207
212,206
212,205
212,204
212,203
211,632
211,631
211,608
211,597
211,593
211,581
211,580
211,562
211,559
211,553
211,543
211,505
211,463
211,460
211,457
211,454
211,451
211,448
211,446
211,443
211,440
211,437
211,434
211,432
211,429
211,426
211,424
211,420
211,419
211,410
211,407
211,402
211,398
211,394
211,393
211,392
211,368
211,367
211,357
211,343
211,311
211,298
211,270
211,244
211,216
211,215
211,214
211,213
211,212
210,633
210,608
210,601
210,600
210,599
210,597
210,592
210,591
210,590
210,589
210,579
210,562
210,559
210,553
210,543
210,505
210,460
210,457
210,455
210,452
210,449
210,446
210,443
210,440
210,438
210,435
210,432
210,429
210,427
210,424
210,409
210,406
210,405
210,401
210,400
210,397
210,396
210,389
210,388
210,366
210,357
210,342
210,310
210,298
210,269
210,268
210,244
210,243
210,229
210,228
210,227
210,226
210,225
210,224
210,223
210,222
210,221
210,220
210,219
210,218
210,217
209,634
209,608
209,602
209,598
209,596
209,588
209,587
209,586
209,585
209,578
209,577
209,561
209,558
209,553
209,543
209,505
209,461
209,458
209,455
209,452
209,450
209,446
209,444
209,441
209,438
209,435
209,432
209,430
209,427
209,423
209,408
209,404
209,403
209,399
209,395
209,394
209,388
209,365
209,357
209,342
209,310
209,298
209,267
209,242
209,241
209,240
209,239
209,238
209,237
209,236
209,235
209,234
209,233
209,232
209,231
209,230
208,635
208,609
208,605
208,604
208,603
208,602
208,598
208,596
208,584
208,576
208,575
208,561
208,558
208,553
208,543
208,506
208,461
208,459
208,456
208,453
208,450
208,447
208,444
208,441
208,439
208,436
208,433
208,430
208,426
208,423
208,413
208,412
208,411
208,407
208,406
208,402
208,398
208,397
208,393
208,392
208,391
208,388
208,386
208,385
208,364
208,363
208,356
208,342
208,310
208,297
208,266
207,636
207,610
207,605
207,602
207,597
207,595
207,583
207,574
207,561
207,558
207,553
207,544
207,506
207,461
207,459
207,456
207,453
207,451
207,447
207,445
207,442
207,439
207,436
207,433
207,430
207,425
207,422
207,413
207,410
207,405
207,404
207,401
207,400
207,396
207,395
207,390
207,385
207,362
207,356
207,342
207,310
207,297
207,265
207,264
207,183
207,182
207,181
206,637
206,610
206,605
206,597
206,595
206,582
206,581
206,573
206,572
206,560
206,557
206,554
206,544
206,506
206,460
206,457
206,454
206,451
206,448
206,445
206,442
206,440
206,436
206,433
206,429
206,424
206,423
206,422
206,413
206,412
206,409
206,408
206,403
206,399
206,398
206,394
206,393
206,389
206,385
206,361
206,360
206,356
206,342
206,310
206,297
206,263
206,187
206,186
206,185
206,184
205,640
205,639
205,636
205,610
205,605
205,597
205,595
205,580
205,571
205,570
205,569
205,560
205,557
205,554
205,544
205,506
205,457
205,454
205,452
205,449
205,446
205,443
205,440
205,436
205,432
205,431
205,428
205,427
205,411
205,407
205,406
205,402
205,401
205,397
205,392
205,391
205,388
205,387
205,386
205,385
205,359
205,355
205,342
205,309
205,297
205,262
205,189
205,188
204,643
204,642
204,641
204,638
204,636
204,610
204,605
204,596
204,594
204,579
204,578
204,568
204,567
204,566
204,565
204,559
204,556
204,554
204,544
204,506
204,479
204,478
204,477
204,457
204,455
204,452
204,449
204,446
204,443
204,440
204,436
204,430
204,426
204,425
204,410
204,409
204,405
204,400
204,399
204,396
204,395
204,394
204,390
204,389
204,385
204,383
204,382
204,381
204,358
204,357
204,356
204,341
204,309
204,296
204,262
204,193
204,192
204,191
204,190
203,647
203,646
203,645
203,644
203,638
203,636
203,610
203,606
203,605
203,596
203,594
203,577
203,564
203,563
203,559
203,556
203,555
203,554
203,544
203,507
203,477
203,473
203,456
203,452
203,449
203,447
203,443
203,439
203,438
203,435
203,434
203,429
203,428
203,424
203,414
203,413
203,408
203,407
203,404
203,403
203,398
203,397
203,393
203,392
203,388
203,387
203,381
203,341
203,309
203,296
203,266
203,265
203,264
203,263
203,194
202,649
202,648
202,637
202,635
202,611
202,606
202,595
202,593
202,576
202,575
202,562
202,561
202,560
202,554
202,545
202,507
202,478
202,475
202,473
202,470
202,453
202,450
202,446
202,442
202,437
202,433
202,432
202,431
202,427
202,426
202,424
202,415
202,412
202,411
202,406
202,405
202,402
202,401
202,396
202,395
202,391
202,386
202,385
202,379
202,378
202,377
202,341
202,309
202,295
202,272
202,271
202,270
202,269
202,268
202,267
202,192
202,191
202,190
202,189
202,188
201,651
201,650
201,637
201,635
201,611
201,606
201,595
201,593
201,574
201,573
201,545
201,481
201,476
201,474
201,471
201,468
201,452
201,449
201,445
201,441
201,440
201,436
201,435
201,430
201,425
201,424
201,414
201,410
201,409
201,404
201,400
201,399
201,394
201,393
201,390
201,389
201,384
201,381
201,380
201,377
201,341
201,309
201,295
201,276
201,275
201,274
201,273
201,193
201,187
201,186
201,185
201,184
201,183
201,182
200,653
200,652
200,636
200,634
200,611
200,607
200,595
200,593
200,572
200,545
200,510
200,509
200,508
200,482
200,480
200,477
200,474
200,471
200,469
200,448
200,444
200,443
200,439
200,438
200,434
200,433
200,432
200,429
200,428
200,413
200,412
200,408
200,403
200,402
200,398
200,397
200,392
200,388
200,387
200,383
200,382
200,377
200,341
200,309
200,294
200,293
200,280
200,279
200,278
200,277
200,212
200,211
200,181
199,655
199,654
199,636
199,634
199,611
199,607
199,594
199,592
199,571
199,545
199,514
199,513
199,512
199,511
199,483
199,480
199,477
199,475
199,472
199,469
199,466
199,465
199,451
199,450
199,447
199,446
199,442
199,441
199,437
199,431
199,427
199,426
199,417
199,416
199,411
199,407
199,406
199,401
199,400
199,396
199,391
199,390
199,386
199,382
199,378
199,375
199,374
199,373
199,341
199,309
199,292
199,291
199,285
199,284
199,283
199,282
199,281
199,221
199,220
199,219
199,218
199,217
199,216
199,215
199,214
199,213
198,656
198,636
198,633
198,612
198,607
198,594
198,591
198,570
198,569
198,545
198,544
198,518
198,517
198,516
198,515
198,483
198,481
198,478
198,475
198,472
198,470
198,467
198,464
198,449
198,445
198,444
198,440
198,436
198,435
198,430
198,429
198,425
198,418
198,415
198,414
198,410
198,409
198,405
198,404
198,399
198,398
198,395
198,394
198,389
198,388
198,385
198,382
198,379
198,376
198,374
198,341
198,311
198,310
198,290
198,289
198,288
198,287
198,286
198,227
198,226
198,225
198,224
198,223
198,222
198,212
198,211
197,658
197,657
197,635
197,633
197,612
197,608
197,593
197,591
197,568
197,545
197,542
197,522
197,521
197,520
197,519
197,483
197,481
197,478
197,476
197,473
197,470
197,467
197,464
197,448
197,447
197,443
197,439
197,438
197,434
197,433
197,428
197,427
197,425
197,417
197,413
197,412
197,408
197,407
197,403
197,402
197,397
197,393
197,388
197,385
197,382
197,379
197,376
197,374
197,370
197,369
197,341
197,315
197,314
197,313
197,312
197,232
197,231
197,230
197,229
197,228
197,217
197,216
197,215
197,214
197,213
197,188
197,187
197,186
197,185
197,184
197,183
197,182
197,181
196,659
196,635
196,632
196,612
196,608
196,593
196,591
196,567
196,543
196,527
196,526
196,525
196,524
196,523
196,484
196,481
196,479
196,476
196,473
196,470
196,467
196,463
196,446
196,445
196,442
196,441
196,437
196,436
196,432
196,431
196,426
196,416
196,415
196,411
196,410
196,406
196,405
196,401
196,396
196,392
196,388
196,385
196,382
196,379
196,377
196,374
196,372
196,371
196,340
196,319
196,318
196,317
196,316
196,241
196,240
196,239
196,238
196,237
196,236
196,235
196,234
196,233
196,221
196,220
196,219
196,218
196,196
196,195
196,194
196,193
196,192
196,191
196,190
196,189
195,660
195,634
195,632
195,612
195,608
195,592
195,590
195,566
195,565
195,543
195,531
195,530
195,529
195,528
195,513
195,512
195,511
195,510
195,509
195,508
195,482
195,479
195,477
195,473
195,470
195,466
195,465
195,462
195,461
195,444
195,440
195,439
195,435
195,434
195,430
195,429
195,419
195,414
195,413
195,409
195,404
195,403
195,400
195,395
195,391
195,388
195,386
195,383
195,380
195,378
195,375
195,372
195,370
195,367
195,366
195,365
195,340
195,325
195,324
195,323
195,322
195,321
195,320
195,264
195,263
195,262
195,261
195,260
195,243
195,242
195,227
195,226
195,225
195,224
195,223
195,222
195,211
195,210
195,209
195,208
195,207
195,206
195,205
195,204
195,203
195,202
195,201
195,200
195,199
195,198
195,197
194,661
194,634
194,632
194,613
194,608
194,592
194,590
194,564
194,563
194,543
194,536
194,535
194,534
194,533
194,532
194,519
194,518
194,517
194,516
194,515
194,514
194,507
194,479
194,477
194,473
194,469
194,464
194,460
194,459
194,443
194,442
194,438
194,433
194,432
194,428
194,420
194,418
194,417
194,412
194,411
194,408
194,407
194,402
194,399
194,398
194,395
194,392
194,389
194,386
194,383
194,380
194,378
194,375
194,373
194,370
194,368
194,365
194,364
194,340
194,329
194,328
194,327
194,326
194,271
194,270
194,269
194,268
194,267
194,266
194,265
194,259
194,244
194,230
194,229
194,228
194,217
194,216
194,215
194,214
194,213
194,212
193,662
193,631
193,613
193,609
193,592
193,590
193,562
193,542
193,541
193,540
193,539
193,538
193,537
193,525
193,524
193,523
193,522
193,521
193,520
193,507
193,480
193,477
193,472
193,468
193,467
193,463
193,462
193,458
193,441
193,440
193,437
193,436
193,431
193,430
193,427
193,426
193,420
193,416
193,415
193,414
193,410
193,406
193,401
193,398
193,395
193,392
193,390
193,387
193,384
193,381
193,379
193,376
193,373
193,371
193,368
193,365
193,339
193,334
193,333
193,332
193,331
193,330
193,281
193,280
193,279
193,278
193,277
193,276
193,275
193,274
193,273
193,272
193,259
193,245
193,234
193,233
193,232
193,231
193,224
193,223
193,222
193,221
193,220
193,219
193,218
192,664
192,663
192,633
192,631
192,613
192,609
192,591
192,589
192,561
192,529
192,528
192,527
192,526
192,508
192,479
192,476
192,475
192,471
192,470
192,466
192,461
192,457
192,456
192,439
192,435
192,434
192,429
192,428
192,425
192,424
192,419
192,413
192,409
192,405
192,401
192,398
192,395
192,393
192,390
192,387
192,385
192,382
192,379
192,376
192,374
192,371
192,369
192,366
192,363
192,362
192,338
192,337
192,336
192,335
192,286
192,285
192,284
192,283
192,282
192,259
192,245
192,236
192,235
192,229
192,228
192,227
192,226
192,225
191,665
191,633
191,631
191,613
191,609
191,591
191,589
191,561
191,533
191,532
191,531
191,530
191,508
191,478
191,474
191,473
191,469
191,468
191,465
191,464
191,460
191,459
191,455
191,438
191,437
191,433
191,432
191,427
191,426
191,423
191,422
191,421
191,418
191,413
191,412
191,408
191,405
191,402
191,399
191,396
191,393
191,391
191,388
191,385
191,382
191,380
191,377
191,374
191,371
191,369
191,366
191,364
191,362
191,288
191,287
191,259
191,246
191,234
191,233
191,232
191,231
191,230
190,666
190,665
190,632
190,630
190,613
190,610
190,590
190,588
190,560
190,536
190,535
190,534
190,508
190,483
190,482
190,477
190,476
190,472
190,467
190,463
190,462
190,458
190,457
190,454
190,453
190,441
190,440
190,436
190,435
190,431
190,425
190,421
190,417
190,416
190,411
190,408
190,405
190,402
190,399
190,397
190,394
190,391
190,388
190,386
190,383
190,380
190,377
190,375
190,372
190,370
190,367
190,365
190,362
190,289
190,259
190,246
190,236
190,235
189,666
189,632
189,630
189,614
189,610
189,590
189,588
189,560
189,539
189,538
189,537
189,508
189,484
189,481
189,480
189,479
189,475
189,474
189,471
189,470
189,466
189,465
189,464
189,461
189,460
189,456
189,455
189,452
189,451
189,439
189,434
189,433
189,430
189,429
189,428
189,424
189,423
189,422
189,421
189,415
189,414
189,413
189,412
189,408
189,406
189,403
189,400
189,397
189,394
189,392
189,389
189,386
189,383
189,381
189,378
189,375
189,373
189,370
189,367
189,365
189,362
189,289
189,259
189,247
188,667
188,631
188,629
188,614
188,610
188,589
188,587
188,561
188,540
188,508
188,483
188,482
188,478
188,473
188,469
188,468
188,463
188,462
188,459
188,458
188,454
188,453
188,450
188,449
188,442
188,441
188,438
188,432
188,429
188,410
188,409
188,406
188,403
188,400
188,398
188,395
188,392
188,389
188,387
188,384
188,381
188,378
188,376
188,373
188,371
188,368
188,366
188,363
188,289
188,260
188,247
187,666
187,665
187,631
187,629
187,614
187,611
187,589
187,587
187,562
187,541
187,508
187,481
187,480
187,477
187,476
187,472
187,471
187,467
187,466
187,461
187,457
187,452
187,448
187,447
187,440
187,437
187,436
187,431
187,430
187,429
187,408
187,407
187,405
187,404
187,401
187,398
187,395
187,393
187,390
187,387
187,384
187,382
187,379
187,377
187,374
187,371
187,368
187,366
187,364
187,289
187,260
187,247
186,664
186,663
186,631
186,628
186,615
186,611
186,588
186,586
186,565
186,564
186,563
186,541
186,508
186,479
186,475
186,470
186,469
186,465
186,460
186,459
186,456
186,455
186,451
186,450
186,446
186,439
186,404
186,401
186,399
186,396
186,393
186,390
186,388
186,385
186,382
186,380
186,377
186,374
186,372
186,369
186,366
186,365
186,364
186,289
186,260
186,248
185,662
185,630
185,628
185,615
185,611
185,588
185,586
185,567
185,566
185,540
185,508
185,478
185,477
185,474
185,473
185,468
185,467
185,464
185,463
185,458
185,454
185,453
185,449
185,448
185,445
185,444
185,438
185,437
185,436
185,406
185,405
185,404
185,402
185,399
185,396
185,394
185,391
185,388
185,386
185,383
185,380
185,378
185,375
185,372
185,370
185,289
185,260
185,248
184,661
184,660
184,630
184,627
184,615
184,611
184,588
184,586
184,569
184,568
184,539
184,508
184,482
184,481
184,476
184,475
184,472
184,471
184,466
184,465
184,462
184,461
184,457
184,456
184,452
184,451
184,447
184,446
184,400
184,397
184,394
184,392
184,391
184,389
184,386
184,384
184,381
184,378
184,375
184,371
184,370
184,289
184,260
184,248
183,659
183,629
183,627
183,615
183,612
183,587
183,585
183,573
183,572
183,571
183,570
183,561
183,560
183,559
183,558
183,538
183,509
183,483
183,474
183,473
183,470
183,469
183,464
183,460
183,459
183,455
183,454
183,453
183,450
183,449
183,445
183,444
183,403
183,397
183,395
183,392
183,390
183,387
183,384
183,381
183,379
183,376
183,289
183,261
183,248
183,198
183,196
183,195
182,658
182,657
182,629
182,627
182,615
182,612
182,587
182,585
182,575
182,574
182,564
182,563
182,562
182,557
182,537
182,509
182,483
182,482
182,481
182,479
182,478
182,472
182,468
182,467
182,463
182,462
182,458
182,457
182,452
182,448
182,402
182,398
182,395
182,393
182,390
182,387
182,384
182,382
182,378
182,377
182,311
182,310
182,309
182,308
182,307
182,306
182,289
182,261
182,248
182,199
182,194
182,181
181,656
181,655
181,654
181,628
181,626
181,616
181,612
181,587
181,584
181,579
181,578
181,577
181,576
181,568
181,567
181,566
181,565
181,556
181,536
181,535
181,509
181,477
181,476
181,471
181,470
181,466
181,461
181,460
181,456
181,451
181,450
181,448
181,402
181,398
181,396
181,393
181,389
181,388
181,384
181,383
181,319
181,318
181,317
181,316
181,315
181,314
181,313
181,312
181,305
181,304
181,289
181,261
181,249
181,199
181,196
181,193
181,192
181,181
180,653
180,652
180,628
180,626
180,616
180,612
180,586
180,583
180,582
180,581
180,580
180,571
180,570
180,569
180,556
180,534
180,509
180,479
180,475
180,474
180,473
180,469
180,468
180,465
180,464
180,459
180,458
180,455
180,454
180,449
180,448
180,401
180,400
180,399
180,396
180,394
180,327
180,326
180,325
180,324
180,323
180,322
180,321
180,320
180,303
180,289
180,262
180,249
180,199
180,195
180,191
180,190
180,182
179,651
179,650
179,649
179,648
179,628
179,625
179,616
179,612
179,586
179,573
179,572
179,556
179,532
179,509
179,478
179,477
179,476
179,472
179,467
179,466
179,463
179,462
179,457
179,456
179,453
179,394
179,336
179,335
179,334
179,333
179,332
179,331
179,330
179,329
179,328
179,303
179,288
179,262
179,249
179,200
179,197
179,194
179,193
179,189
179,182
178,647
178,646
178,627
178,625
178,617
178,613
178,587
178,575
178,574
178,556
178,532
178,531
178,509
178,475
178,474
178,470
178,465
178,464
178,455
178,452
178,395
178,337
178,302
178,288
178,262
178,248
178,200
178,198
178,192
178,191
178,189
178,182
177,645
177,644
177,627
177,624
177,617
177,613
177,588
177,577
177,576
177,556
177,530
177,509
177,473
177,472
177,462
177,454
177,452
177,398
177,397
177,396
177,364
177,363
177,362
177,337
177,302
177,288
177,263
177,248
177,200
177,198
177,191
177,189
177,183
176,685
176,684
176,643
176,642
176,627
176,624
176,617
176,613
176,590
176,589
176,580
176,579
176,578
176,556
176,529
176,509
176,453
176,452
176,399
176,396
176,371
176,370
176,364
176,361
176,360
176,337
176,302
176,288
176,263
176,248
176,200
176,198
176,191
176,189
176,183
175,687
175,686
175,683
175,641
175,640
175,626
175,623
175,617
175,613
175,592
175,591
175,581
175,556
175,528
175,509
175,399
175,396
175,379
175,378
175,377
175,371
175,369
175,368
175,367
175,363
175,359
175,358
175,337
175,302
175,288
175,263
175,250
175,249
175,248
175,202
175,201
175,198
175,191
175,189
175,184
174,688
174,682
174,639
174,638
174,626
174,623
174,618
174,614
174,594
174,593
174,586
174,585
174,581
174,556
174,527
174,509
174,399
174,398
174,397
174,393
174,379
174,376
174,375
174,374
174,371
174,366
174,365
174,362
174,361
174,357
174,337
174,301
174,288
174,264
174,250
174,202
174,198
174,191
174,189
174,184
173,689
173,681
173,657
173,656
173,655
173,654
173,653
173,652
173,651
173,650
173,649
173,648
173,647
173,637
173,636
173,625
173,622
173,618
173,614
173,596
173,595
173,589
173,588
173,587
173,584
173,581
173,557
173,551
173,549
173,526
173,525
173,510
173,394
173,392
173,384
173,383
173,378
173,373
173,372
173,370
173,369
173,368
173,364
173,363
173,360
173,359
173,356
173,337
173,301
173,287
173,264
173,250
173,249
173,222
173,215
173,209
173,202
173,197
173,191
173,189
173,185
172,690
172,680
172,658
172,646
172,645
172,644
172,643
172,642
172,635
172,634
172,633
172,625
172,622
172,618
172,614
172,599
172,598
172,597
172,592
172,591
172,590
172,583
172,581
172,557
172,551
172,550
172,549
172,548
172,547
172,524
172,510
172,394
172,392
172,385
172,382
172,381
172,380
172,377
172,376
172,371
172,367
172,362
172,358
172,356
172,336
172,301
172,287
172,264
172,248
172,222
172,214
172,213
172,210
172,202
172,196
172,195
172,192
172,190
172,185
171,691
171,679
171,658
171,641
171,640
171,639
171,632
171,631
171,624
171,621
171,619
171,615
171,601
171,600
171,595
171,594
171,593
171,583
171,580
171,557
171,551
171,546
171,543
171,523
171,510
171,393
171,390
171,389
171,384
171,379
171,375
171,374
171,370
171,369
171,366
171,365
171,361
171,360
171,358
171,356
171,335
171,301
171,287
171,265
171,248
171,222
171,220
171,216
171,212
171,210
171,202
171,194
171,193
171,190
171,186
170,693
170,692
170,679
170,658
170,638
170,637
170,630
170,629
170,624
170,621
170,619
170,615
170,604
170,603
170,602
170,598
170,597
170,596
170,582
170,580
170,557
170,551
170,545
170,543
170,541
170,522
170,510
170,399
170,398
170,397
170,396
170,391
170,388
170,387
170,383
170,382
170,381
170,378
170,377
170,373
170,372
170,368
170,364
170,363
170,359
170,356
170,335
170,301
170,287
