x,y
220,538
220,535
220,532
220,530
220,527
220,525
220,522
220,519
220,516
220,514
220,511
220,509
220,506
220,504
220,501
220,499
220,495
220,493
220,490
220,487
220,486
220,424
220,420
220,417
220,415
220,412
220,396
220,388
220,386
220,383
220,381
220,378
219,630
219,628
219,625
219,622
219,619
219,617
219,614
219,613
219,612
219,560
219,556
219,552
219,550
219,545
219,543
219,540
219,537
219,535
219,532
219,530
219,527
219,525
219,522
219,520
219,516
219,514
219,511
219,509
219,506
219,504
219,501
219,499
219,495
219,493
219,490
219,488
219,485
219,482
219,481
219,420
219,417
219,415
219,413
219,396
219,388
219,386
219,383
219,381
219,378
219,375
219,374
218,630
218,628
218,625
218,622
218,620
218,617
218,560
218,552
218,550
218,547
218,542
218,540
218,537
218,535
218,532
218,530
218,527
218,525
218,522
218,520
218,516
218,514
218,511
218,509
218,506
218,504
218,501
218,499
218,495
218,493
218,490
218,488
218,485
218,483
218,480
218,477
218,476
218,475
218,419
218,418
218,415
218,413
218,396
218,389
218,388
218,386
218,383
218,381
218,379
218,376
218,373
217,635
217,634
217,630
217,628
217,625
217,622
217,620
217,618
217,617
217,577
217,560
217,542
217,540
217,537
217,535
217,532
217,530
217,527
217,525
217,522
217,520
217,516
217,514
217,511
217,509
217,506
217,504
217,501
217,499
217,495
217,493
217,490
217,488
217,485
217,483
217,480
217,478
217,475
217,472
217,471
217,470
217,416
217,413
217,396
217,388
217,386
217,383
217,381
217,379
217,376
217,373
217,370
217,369
216,640
216,635
216,633
216,630
216,628
216,625
216,623
216,619
216,582
216,581
216,578
216,576
216,560
216,543
216,541
216,537
216,535
216,532
216,530
216,527
216,525
216,522
216,520
216,516
216,514
216,511
216,509
216,506
216,504
216,501
216,499
216,496
216,493
216,490
216,488
216,485
216,483
216,480
216,478
216,474
216,472
216,469
216,466
216,465
216,415
216,413
216,396
216,388
216,386
216,383
216,381
216,379
216,376
216,373
216,371
216,368
215,641
215,639
215,635
215,633
215,630
215,628
215,625
215,623
215,587
215,586
215,583
215,581
215,579
215,576
215,560
215,543
215,541
215,537
215,535
215,532
215,530
215,527
215,525
215,522
215,520
215,516
215,514
215,511
215,509
215,506
215,504
215,501
215,499
215,496
215,493
215,490
215,488
215,485
215,483
215,480
215,478
215,475
215,472
215,469
215,467
215,464
215,461
215,460
215,414
215,413
215,396
215,388
215,386
215,383
215,381
215,379
215,376
215,373
215,371
215,368
214,641
214,639
214,635
214,633
214,630
214,628
214,625
214,624
214,623
214,591
214,590
214,588
214,585
214,583
214,581
214,579
214,576
214,560
214,543
214,541
214,538
214,536
214,532
214,530
214,527
214,525
214,522
214,520
214,516
214,514
214,511
214,509
214,506
214,504
214,501
214,499
214,496
214,493
214,490
214,488
214,485
214,483
214,480
214,478
214,475
214,472
214,469
214,467
214,464
214,462
214,459
214,396
214,388
214,386
214,383
214,381
214,379
214,376
214,373
214,371
214,368
214,364
213,646
213,644
213,641
213,639
213,635
213,633
213,630
213,628
213,597
213,596
213,595
213,592
213,590
213,588
213,585
213,583
213,581
213,579
213,576
213,561
213,543
213,541
213,538
213,536
213,532
213,530
213,527
213,525
213,522
213,520
213,516
213,514
213,511
213,509
213,506
213,504
213,501
213,499
213,496
213,493
213,490
213,488
213,485
213,483
213,480
213,478
213,475
213,472
213,469
213,467
213,464
213,462
213,459
213,456
213,455
213,396
213,388
213,386
213,383
213,381
213,379
213,376
213,373
213,371
213,367
213,365
213,363
212,652
212,651
212,650
212,646
212,644
212,641
212,639
212,635
212,633
212,630
212,628
212,607
212,602
212,598
212,595
212,593
212,590
212,588
212,585
212,583
212,581
212,579
212,576
212,561
212,548
212,546
212,543
212,541
212,538
212,536
212,532
212,530
212,527
212,525
212,522
212,520
212,516
212,514
212,511
212,509
212,506
212,504
212,501
212,499
212,496
212,493
212,490
212,488
212,485
212,483
212,480
212,477
212,475
212,472
212,469
212,467
212,464
212,462
212,459
212,457
212,454
212,451
212,450
212,396
212,388
212,386
212,383
212,381
212,379
212,376
212,373
212,371
212,367
212,365
212,362
211,652
211,650
211,646
211,644
211,641
211,639
211,635
211,633
211,629
211,613
211,612
211,608
211,606
211,603
211,601
211,598
211,595
211,593
211,590
211,588
211,585
211,583
211,581
211,579
211,576
211,561
211,548
211,546
211,543
211,541
211,538
211,536
211,533
211,530
211,527
211,525
211,522
211,520
211,517
211,514
211,511
211,509
211,506
211,504
211,501
211,499
211,496
211,493
211,490
211,488
211,485
211,483
211,480
211,477
211,475
211,472
211,469
211,467
211,464
211,462
211,459
211,457
211,454
211,452
211,449
211,396
211,388
211,386
211,383
211,381
211,379
211,376
211,373
211,371
211,367
211,365
211,362
211,360
211,359
211,358
210,652
210,650
210,646
210,644
210,641
210,639
210,635
210,633
210,618
210,614
210,611
210,608
210,606
210,603
210,601
210,598
210,595
210,593
210,590
210,588
210,585
210,583
210,581
210,579
210,576
210,561
210,548
210,546
210,543
210,541
210,538
210,536
210,533
210,531
210,527
210,525
210,522
210,520
210,517
210,515
210,511
210,509
210,506
210,504
210,501
210,499
210,496
210,493
210,490
210,488
210,485
210,483
210,480
210,478
210,475
210,472
210,469
210,467
210,464
210,462
210,459
210,457
210,454
210,452
210,448
210,445
210,444
210,396
210,388
210,386
210,383
210,381
210,379
210,376
210,373
210,371
210,367
210,365
210,362
210,360
210,357
209,652
209,650
209,646
209,644
209,641
209,639
209,635
209,633
209,629
209,624
209,623
209,619
209,616
209,614
209,611
209,609
209,606
209,603
209,601
209,598
209,595
209,593
209,590
209,588
209,585
209,583
209,581
209,579
209,576
209,561
209,548
209,546
209,543
209,541
209,538
209,536
209,533
209,531
209,527
209,525
209,522
209,520
209,517
209,515
209,511
209,509
209,506
209,504
209,501
209,499
209,496
209,493
209,490
209,488
209,485
209,483
209,480
209,478
209,475
209,472
209,469
209,467
209,464
209,462
209,459
209,457
209,454
209,452
209,448
209,446
209,443
209,395
209,394
209,393
209,388
209,386
209,383
209,381
209,379
209,376
209,373
209,371
209,368
209,365
209,362
209,360
209,357
209,354
209,353
208,658
208,655
208,652
208,650
208,646
208,644
208,641
208,638
208,635
208,633
208,630
208,628
208,625
208,622
208,619
208,617
208,614
208,611
208,609
208,606
208,603
208,601
208,598
208,595
208,593
208,590
208,588
208,585
208,583
208,581
208,579
208,576
208,561
208,548
208,546
208,543
208,541
208,538
208,536
208,533
208,531
208,527
208,525
208,522
208,520
208,517
208,515
208,511
208,509
208,506
208,504
208,501
208,499
208,496
208,493
208,490
208,488
208,485
208,483
208,480
208,478
208,475
208,472
208,469
208,467
208,464
208,462
208,459
208,457
208,454
208,452
208,448
208,446
208,443
208,440
208,439
208,392
208,388
208,386
208,383
208,381
208,378
208,376
208,373
208,371
208,368
208,366
208,362
208,360
208,357
208,352
207,662
207,658
207,656
207,652
207,649
207,646
207,643
207,641
207,638
207,635
207,633
207,630
207,628
207,625
207,622
207,619
207,617
207,614
207,611
207,609
207,606
207,603
207,601
207,598
207,595
207,593
207,590
207,588
207,585
207,583
207,581
207,579
207,576
207,561
207,548
207,546
207,543
207,541
207,538
207,536
207,533
207,531
207,527
207,525
207,522
207,520
207,517
207,515
207,511
207,509
207,506
207,504
207,501
207,499
207,496
207,494
207,490
207,488
207,485
207,483
207,480
207,478
207,475
207,472
207,469
207,467
207,464
207,462
207,459
207,457
207,454
207,452
207,448
207,446
207,443
207,441
207,438
207,391
207,390
207,388
207,386
207,383
207,381
207,378
207,376
207,373
207,371
207,368
207,365
207,362
207,360
207,357
207,355
207,351
206,663
206,661
206,658
206,657
206,652
206,649
206,646
206,644
206,641
206,638
206,635
206,633
206,630
206,628
206,625
206,622
206,619
206,617
206,614
206,611
206,609
206,606
206,604
206,601
206,598
206,595
206,593
206,590
206,588
206,586
206,583
206,581
206,579
206,576
206,561
206,548
206,546
206,543
206,541
206,538
206,536
206,533
206,531
206,528
206,525
206,522
206,520
206,517
206,515
206,511
206,509
206,506
206,504
206,501
206,499
206,496
206,494
206,490
206,488
206,485
206,483
206,480
206,478
206,475
206,472
206,469
206,467
206,464
206,462
206,459
206,457
206,454
206,452
206,448
206,446
206,443
206,441
206,438
206,436
206,435
206,434
206,433
206,389
206,387
206,386
206,383
206,381
206,378
206,376
206,373
206,371
206,368
206,365
206,362
206,360
206,357
206,355
206,351
206,349
206,348
206,347
205,663
205,661
205,657
205,655
205,651
205,649
205,646
205,643
205,641
205,638
205,636
205,633
205,630
205,628
205,625
205,622
205,620
205,617
205,614
205,611
205,609
205,606
205,604
205,601
205,598
205,595
205,593
205,590
205,588
205,586
205,584
205,581
205,579
205,576
205,561
205,553
205,551
205,548
205,546
205,543
205,541
205,538
205,536
205,533
205,531
205,528
205,526
205,522
205,520
205,517
205,515
205,511
205,509
205,506
205,504
205,501
205,499
205,496
205,494
205,490
205,488
205,485
205,483
205,480
205,478
205,475
205,472
205,469
205,467
205,464
205,462
205,459
205,457
205,454
205,452
205,448
205,446
205,443
205,441
205,438
205,436
205,433
205,385
205,384
205,383
205,381
205,378
205,376
205,373
205,371
205,368
205,365
205,362
205,360
205,357
205,355
205,351
205,349
205,347
204,667
204,663
204,661
204,657
204,656
204,655
204,651
204,649
204,646
204,643
204,641
204,638
204,636
204,633
204,630
204,628
204,625
204,622
204,620
204,617
204,614
204,611
204,609
204,606
204,604
204,601
204,598
204,595
204,593
204,590
204,588
204,586
204,584
204,581
204,579
204,576
204,561
204,553
204,551
204,548
204,544
204,542
204,541
204,540
204,539
204,535
204,534
204,530
204,529
204,525
204,524
204,523
204,521
204,519
204,518
204,517
204,516
204,515
204,512
204,509
204,506
204,504
204,501
204,499
204,496
204,494
204,490
204,488
204,485
204,483
204,480
204,478
204,475
204,472
204,469
204,467
204,464
204,462
204,459
204,457
204,454
204,451
204,448
204,446
204,443
204,441
204,438
204,436
204,433
204,430
204,429
204,382
204,381
204,378
204,376
204,373
204,371
204,368
204,365
204,362
204,360
204,357
204,355
204,351
204,349
204,346
203,668
203,666
203,663
203,660
203,657
203,655
203,651
203,649
203,646
203,643
203,641
203,638
203,636
203,633
203,630
203,628
203,625
203,622
203,620
203,617
203,614
203,611
203,609
203,606
203,604
203,601
203,598
203,595
203,593
203,590
203,588
203,586
203,584
203,581
203,579
203,576
203,561
203,553
203,552
203,551
203,550
203,549
203,548
203,547
203,546
203,545
203,514
203,513
203,509
203,508
203,507
203,505
203,504
203,502
203,499
203,496
203,494
203,490
203,488
203,485
203,483
203,480
203,478
203,475
203,472
203,469
203,467
203,464
203,462
203,459
203,457
203,454
203,451
203,448
203,446
203,443
203,441
203,438
203,436
203,433
203,431
203,428
203,381
203,380
203,378
203,376
203,373
203,371
203,368
203,365
203,362
203,360
203,357
203,355
203,351
203,349
203,346
203,343
203,342
202,668
202,666
202,663
202,660
202,657
202,655
202,652
202,649
202,646
202,643
202,641
202,638
202,636
202,633
202,630
202,628
202,625
202,622
202,620
202,617
202,614
202,611
202,609
202,606
202,604
202,601
202,598
202,595
202,593
202,590
202,588
202,586
202,583
202,581
202,579
202,576
202,561
202,558
202,557
202,556
202,555
202,554
202,503
202,498
202,497
202,493
202,491
202,488
202,485
202,483
202,480
202,478
202,475
202,472
202,469
202,467
202,464
202,462
202,459
202,457
202,454
202,451
202,448
202,446
202,443
202,441
202,438
202,436
202,433
202,431
202,428
202,425
202,424
202,423
202,379
202,376
202,373
202,371
202,368
202,365
202,362
202,360
202,357
202,355
202,351
202,349
202,346
202,344
202,341
201,672
201,668
201,666
201,663
201,660
201,657
201,654
201,652
201,649
201,646
201,643
201,641
201,638
201,636
201,633
201,630
201,628
201,625
201,622
201,620
201,617
201,614
201,611
201,609
201,606
201,604
201,601
201,599
201,595
201,593
201,590
201,588
201,586
201,583
201,582
201,578
201,577
201,560
201,559
201,492
201,488
201,486
201,483
201,480
201,478
201,475
201,472
201,469
201,467
201,464
201,462
201,459
201,457
201,454
201,452
201,448
201,446
201,443
201,441
201,438
201,436
201,433
201,431
201,428
201,425
201,423
201,420
201,376
201,373
201,371
201,368
201,365
201,362
201,360
201,357
201,355
201,351
201,349
201,346
201,344
201,341
201,337
200,673
200,671
200,668
200,666
200,663
200,660
200,657
200,654
200,652
200,649
200,646
200,643
200,641
200,638
200,636
200,633
200,630
200,628
200,625
200,622
200,620
200,617
200,614
200,611
200,609
200,606
200,604
200,601
200,598
200,596
200,593
200,592
200,591
200,587
200,487
200,483
200,480
200,478
200,475
200,473
200,469
200,467
200,464
200,462
200,459
200,457
200,454
200,451
200,448
200,446
200,443
200,441
200,438
200,436
200,433
200,431
200,428
200,425
200,423
200,421
200,419
200,418
200,375
200,374
200,371
200,368
200,366
200,363
200,360
200,357
200,355
200,351
200,349
200,346
200,344
200,341
200,338
200,336
200,332
200,331
199,673
199,671
199,668
199,665
199,663
199,660
199,657
199,654
199,652
199,649
199,646
199,643
199,641
199,638
199,636
199,633
199,630
199,628
199,625
199,622
199,620
199,617
199,614
199,611
199,609
199,606
199,604
199,601
199,597
199,596
199,482
199,481
199,477
199,475
199,472
199,469
199,467
199,464
199,462
199,459
199,457
199,454
199,452
199,448
199,446
199,444
199,441
199,439
199,436
199,433
199,430
199,428
199,425
199,423
199,421
199,418
199,417
199,416
199,415
199,371
199,368
199,366
199,363
199,360
199,357
199,355
199,351
199,349
199,346
199,344
199,341
199,338
199,335
199,333
199,330
199,147
199,141
199,140
199,136
199,135
198,673
198,671
198,668
198,665
198,663
198,660
198,657
198,654
198,652
198,649
198,646
198,643
198,641
198,638
198,636
198,633
198,630
198,628
198,625
198,622
198,620
198,617
198,614
198,612
198,609
198,606
198,603
198,602
198,476
198,472
198,470
198,467
198,464
198,462
198,459
198,457
198,454
198,452
198,448
198,446
198,444
198,441
198,439
198,436
198,433
198,430
198,428
198,425
198,423
198,421
198,418
198,416
198,414
198,370
198,369
198,366
198,362
198,360
198,357
198,355
198,351
198,349
198,346
198,344
198,341
198,338
198,335
198,333
198,330
198,327
198,326
198,182
198,180
198,176
198,174
198,170
198,168
198,164
198,163
198,162
198,159
198,154
198,153
198,152
198,148
198,146
198,142
198,140
198,137
198,134
197,678
197,673
197,671
197,668
197,665
197,662
197,660
197,657
197,654
197,652
197,649
197,646
197,644
197,641
197,639
197,636
197,633
197,630
197,628
197,625
197,622
197,620
197,617
197,614
197,612
197,608
197,607
197,471
197,467
197,465
197,462
197,459
197,457
197,454
197,452
197,448
197,446
197,444
197,441
197,439
197,436
197,433
197,430
197,428
197,425
197,423
197,421
197,418
197,416
197,413
197,366
197,362
197,360
197,357
197,355
197,352
197,349
197,347
197,344
197,341
197,338
197,335
197,333
197,330
197,328
197,325
197,321
197,193
197,188
197,187
197,186
197,182
197,180
197,176
197,174
197,170
197,168
197,164
197,162
197,160
197,158
197,154
197,152
197,149
197,147
197,143
197,140
197,138
197,135
197,108
197,107
197,106
196,678
196,676
196,673
196,671
196,668
196,665
196,662
196,659
196,657
196,654
196,652
196,649
196,646
196,644
196,641
196,639
196,636
196,633
196,630
196,628
196,625
196,623
196,620
196,617
196,613
196,466
196,465
196,462
196,459
196,457
196,454
196,452
196,448
196,446
196,443
196,441
196,439
196,436
196,433
196,430
196,428
196,425
196,423
196,421
196,418
196,416
196,413
196,365
196,362
196,360
196,357
196,355
196,352
196,349
196,347
196,344
196,340
196,338
196,335
196,333
196,330
196,328
196,325
196,322
196,319
196,317
196,316
196,315
196,209
196,205
196,204
196,203
196,199
196,197
196,194
196,192
196,188
196,186
196,182
196,180
196,177
196,174
196,171
196,168
196,165
196,163
196,160
196,158
196,155
196,152
196,149
196,147
196,143
196,141
196,138
196,135
196,109
196,105
195,683
195,682
195,678
195,676
195,673
195,670
195,668
195,665
195,662
195,659
195,657
195,654
195,652
195,649
195,646
195,644
195,641
195,639
195,636
195,633
195,630
195,628
195,625
195,623
195,619
195,618
195,461
195,460
195,457
195,454
195,452
195,448
195,446
195,443
195,441
195,438
195,435
195,433
195,430
195,428
195,425
195,423
195,421
195,418
195,416
195,413
195,364
195,363
195,360
195,357
195,355
195,352
195,350
195,346
195,344
195,341
195,338
195,335
195,333
195,330
195,328
195,325
195,322
195,319
195,317
195,310
195,309
195,222
195,217
195,216
195,215
195,211
195,210
195,209
195,205
195,203
195,200
195,197
195,194
195,192
195,188
195,186
195,183
195,180
195,177
195,175
195,171
195,169
195,165
195,163
195,161
195,158
195,155
195,153
195,150
195,147
195,144
195,141
195,138
195,135
195,109
195,105
195,102
195,101
195,100
195,99
195,98
194,683
194,681
194,678
194,676
194,673
194,670
194,668
194,665
194,662
194,659
194,657
194,654
194,652
194,649
194,646
194,644
194,641
194,639
194,636
194,633
194,630
194,628
194,625
194,624
194,623
194,456
194,454
194,452
194,448
194,446
194,443
194,441
194,438
194,436
194,433
194,430
194,428
194,425
194,423
194,421
194,418
194,416
194,413
194,360
194,357
194,355
194,352
194,349
194,346
194,344
194,341
194,339
194,336
194,333
194,330
194,328
194,325
194,323
194,319
194,317
194,314
194,312
194,308
194,305
194,304
194,270
194,259
194,258
194,257
194,252
194,251
194,246
194,245
194,244
194,240
194,234
194,229
194,228
194,227
194,223
194,221
194,217
194,215
194,212
194,209
194,206
194,203
194,200
194,198
194,195
194,192
194,189
194,186
194,183
194,181
194,178
194,175
194,172
194,169
194,166
194,163
194,161
194,159
194,156
194,153
194,150
194,148
194,144
194,142
194,139
194,136
194,109
194,106
194,103
194,97
193,684
193,681
193,678
193,676
193,673
193,670
193,668
193,665
193,662
193,659
193,657
193,654
193,652
193,649
193,646
193,644
193,641
193,639
193,636
193,633
193,630
193,629
193,628
193,625
193,455
193,451
193,449
193,446
193,444
193,441
193,438
193,436
193,433
193,430
193,428
193,425
193,423
193,421
193,418
193,416
193,413
193,359
193,358
193,355
193,352
193,350
193,346
193,344
193,342
193,341
193,339
193,336
193,333
193,331
193,328
193,325
193,323
193,319
193,317
193,314
193,312
193,308
193,306
193,303
193,300
193,299
193,294
193,293
193,292
193,288
193,282
193,278
193,276
193,271
193,269
193,265
193,264
193,263
193,259
193,257
193,253
193,250
193,247
193,244
193,241
193,239
193,235
193,233
193,230
193,227
193,224
193,221
193,218
193,215
193,212
193,209
193,206
193,204
193,200
193,198
193,195
193,192
193,189
193,187
193,184
193,181
193,178
193,175
193,173
193,170
193,167
193,164
193,162
193,159
193,157
193,154
193,151
193,148
193,145
193,142
193,140
193,136
193,109
193,106
193,104
193,98
193,94
193,93
193,92
193,91
193,90
192,688
192,687
192,683
192,681
192,678
192,676
192,673
192,670
192,668
192,665
192,662
192,659
192,657
192,654
192,652
192,649
192,646
192,644
192,641
192,639
192,636
192,634
192,451
192,450
192,449
192,446
192,443
192,441
192,438
192,436
192,433
192,430
192,428
192,425
192,423
192,421
192,418
192,416
192,413
192,396
192,395
192,355
192,352
192,350
192,346
192,344
192,341
192,339
192,336
192,334
192,331
192,328
192,325
192,323
192,320
192,317
192,314
192,312
192,308
192,306
192,303
192,301
192,298
192,295
192,292
192,289
192,287
192,283
192,281
192,278
192,277
192,276
192,271
192,269
192,266
192,263
192,260
192,257
192,253
192,250
192,248
192,244
192,242
192,239
192,236
192,233
192,230
192,227
192,224
192,221
192,218
192,215
192,213
192,210
192,207
192,204
192,201
192,198
192,196
192,193
192,190
192,187
192,184
192,182
192,179
192,176
192,173
192,170
192,167
192,164
192,162
192,160
192,157
192,154
192,151
192,149
192,146
192,143
192,140
192,137
192,109
192,106
192,104
192,98
192,95
192,90
191,689
191,686
191,684
191,681
191,678
191,676
191,673
191,670
191,668
191,665
191,662
191,659
191,657
191,654
191,652
191,649
191,646
191,644
191,641
191,639
191,634
191,446
191,443
191,441
191,438
191,436
191,433
191,430
191,428
191,425
191,423
191,421
191,418
191,416
191,413
191,397
191,394
191,393
191,354
191,353
191,350
191,346
191,344
191,341
191,339
191,336
191,334
191,331
191,328
