"","x","y"
"430",200,221
"431",200,203
"432",200,173
"433",200,162
"434",200,161
"435",200,160
"436",200,159
"437",200,158
"438",200,157
"439",199,553
"440",199,519
"441",199,517
"442",199,497
"443",199,491
"444",199,480
"445",199,478
"446",199,464
"447",199,456
"448",199,445
"449",199,442
"450",199,437
"451",199,426
"452",199,387
"453",199,359
"454",199,356
"455",199,352
"456",199,349
"457",199,348
"458",199,345
"459",199,344
"460",199,341
"461",199,337
"462",199,333
"463",199,329
"464",199,323
"465",199,322
"466",199,297
"467",199,227
"468",199,226
"469",199,225
"470",199,202
"471",199,173
"472",199,156
"473",199,155
"474",199,154
"475",199,153
"476",199,152
"477",199,151
"478",199,150
"479",199,149
"480",198,552
"481",198,519
"482",198,517
"483",198,498
"484",198,491
"485",198,480
"486",198,478
"487",198,463
"488",198,455
"489",198,445
"490",198,442
"491",198,437
"492",198,427
"493",198,387
"494",198,361
"495",198,358
"496",198,355
"497",198,351
"498",198,347
"499",198,343
"500",198,340
"501",198,336
"502",198,332
"503",198,328
"504",198,324
"505",198,321
"506",198,320
"507",198,296
"508",198,229
"509",198,228
"510",198,202
"511",198,173
"512",198,148
"513",198,147
"514",198,146
"515",197,551
"516",197,518
"517",197,516
"518",197,498
"519",197,492
"520",197,479
"521",197,477
"522",197,462
"523",197,454
"524",197,453
"525",197,445
"526",197,442
"527",197,437
"528",197,427
"529",197,387
"530",197,360
"531",197,357
"532",197,354
"533",197,353
"534",197,350
"535",197,346
"536",197,342
"537",197,339
"538",197,335
"539",197,331
"540",197,327
"541",197,323
"542",197,319
"543",197,314
"544",197,313
"545",197,312
"546",197,296
"547",197,230
"548",197,202
"549",197,172
"550",197,145
"551",197,144
"552",197,143
"553",197,142
"554",197,141
"555",197,140
"556",197,139
"557",196,550
"558",196,549
"559",196,518
"560",196,516
"561",196,498
"562",196,492
"563",196,479
"564",196,477
"565",196,461
"566",196,460
"567",196,452
"568",196,451
"569",196,445
"570",196,442
"571",196,438
"572",196,428
"573",196,387
"574",196,362
"575",196,359
"576",196,356
"577",196,352
"578",196,349
"579",196,348
"580",196,345
"581",196,341
"582",196,338
"583",196,337
"584",196,334
"585",196,333
"586",196,330
"587",196,326
"588",196,322
"589",196,318
"590",196,314
"591",196,311
"592",196,295
"593",196,231
"594",196,202
"595",196,172
"596",196,138
"597",196,137
"598",196,136
"599",196,135
"600",196,134
"601",195,548
"602",195,518
"603",195,516
"604",195,499
"605",195,492
"606",195,479
"607",195,477
"608",195,459
"609",195,450
"610",195,449
"611",195,444
"612",195,442
"613",195,438
"614",195,428
"615",195,388
"616",195,361
"617",195,358
"618",195,355
"619",195,351
"620",195,347
"621",195,344
"622",195,340
"623",195,336
"624",195,332
"625",195,329
"626",195,325
"627",195,321
"628",195,317
"629",195,314
"630",195,310
"631",195,296
"632",195,232
"633",195,202
"634",195,171
"635",195,133
"636",195,132
"637",195,131
"638",195,130
"639",194,547
"640",194,546
"641",194,518
"642",194,516
"643",194,499
"644",194,494
"645",194,493
"646",194,479
"647",194,477
"648",194,458
"649",194,448
"650",194,444
"651",194,441
"652",194,439
"653",194,429
"654",194,388
"655",194,360
"656",194,357
"657",194,354
"658",194,353
"659",194,350
"660",194,346
"661",194,343
"662",194,339
"663",194,335
"664",194,331
"665",194,328
"666",194,324
"667",194,320
"668",194,317
"669",194,313
"670",194,310
"671",194,306
"672",194,305
"673",194,296
"674",194,280
"675",194,279
"676",194,278
"677",194,277
"678",194,232
"679",194,201
"680",194,170
"681",194,129
"682",194,128
"683",194,127
"684",194,126
"685",193,574
"686",193,573
"687",193,572
"688",193,545
"689",193,518
"690",193,516
"691",193,500
"692",193,495
"693",193,478
"694",193,476
"695",193,458
"696",193,447
"697",193,446
"698",193,441
"699",193,440
"700",193,439
"701",193,430
"702",193,388
"703",193,359
"704",193,356
"705",193,353
"706",193,349
"707",193,345
"708",193,342
"709",193,338
"710",193,334
"711",193,331
"712",193,327
"713",193,324
"714",193,320
"715",193,317
"716",193,313
"717",193,310
"718",193,307
"719",193,304
"720",193,296
"721",193,281
"722",193,276
"723",193,275
"724",193,274
"725",193,273
"726",193,272
"727",193,271
"728",193,270
"729",193,269
"730",193,268
"731",193,267
"732",193,266
"733",193,265
"734",193,264
"735",193,263
"736",193,262
"737",193,261
"738",193,260
"739",193,259
"740",193,258
"741",193,257
"742",193,256
"743",193,255
"744",193,254
"745",193,253
"746",193,252
"747",193,251
"748",193,250
"749",193,249
"750",193,248
"751",193,232
"752",193,201
"753",193,169
"754",193,125
"755",193,124
"756",193,123
"757",192,576
"758",192,575
"759",192,571
"760",192,570
"761",192,544
"762",192,543
"763",192,517
"764",192,515
"765",192,500
"766",192,496
"767",192,478
"768",192,476
"769",192,457
"770",192,430
"771",192,389
"772",192,358
"773",192,355
"774",192,352
"775",192,348
"776",192,344
"777",192,341
"778",192,337
"779",192,334
"780",192,330
"781",192,327
"782",192,324
"783",192,320
"784",192,317
"785",192,314
"786",192,311
"787",192,310
"788",192,307
"789",192,304
"790",192,296
"791",192,282
"792",192,247
"793",192,232
"794",192,201
"795",192,169
"796",192,122
"797",192,121
"798",192,120
"799",191,578
"800",191,577
"801",191,570
"802",191,542
"803",191,541
"804",191,517
"805",191,515
"806",191,501
"807",191,496
"808",191,478
"809",191,476
"810",191,456
"811",191,431
"812",191,389
"813",191,357
"814",191,355
"815",191,351
"816",191,347
"817",191,344
"818",191,341
"819",191,337
"820",191,334
"821",191,331
"822",191,328
"823",191,324
"824",191,321
"825",191,318
"826",191,315
"827",191,311
"828",191,308
"829",191,305
"830",191,296
"831",191,282
"832",191,246
"833",191,233
"834",191,201
"835",191,168
"836",191,119
"837",191,118
"838",190,580
"839",190,579
"840",190,569
"841",190,540
"842",190,517
"843",190,515
"844",190,502
"845",190,497
"846",190,478
"847",190,476
"848",190,455
"849",190,431
"850",190,389
"851",190,357
"852",190,355
"853",190,351
"854",190,348
"855",190,344
"856",190,341
"857",190,338
"858",190,335
"859",190,332
"860",190,328
"861",190,325
"862",190,322
"863",190,319
"864",190,315
"865",190,312
"866",190,309
"867",190,306
"868",190,303
"869",190,302
"870",190,301
"871",190,296
"872",190,281
"873",190,246
"874",190,233
"875",190,201
"876",190,168
"877",190,117
"878",190,116
"879",189,581
"880",189,569
"881",189,539
"882",189,517
"883",189,515
"884",189,502
"885",189,497
"886",189,478
"887",189,476
"888",189,454
"889",189,431
"890",189,390
"891",189,357
"892",189,356
"893",189,351
"894",189,349
"895",189,345
"896",189,342
"897",189,338
"898",189,336
"899",189,332
"900",189,329
"901",189,326
"902",189,323
"903",189,320
"904",189,316
"905",189,313
"906",189,309
"907",189,307
"908",189,304
"909",189,301
"910",189,297
"911",189,287
"912",189,286
"913",189,285
"914",189,280
"915",189,247
"916",189,233
"917",189,201
"918",189,166
"919",189,115
"920",189,114
"921",189,113
"922",188,583
"923",188,582
"924",188,568
"925",188,538
"926",188,537
"927",188,517
"928",188,515
"929",188,502
"930",188,498
"931",188,477
"932",188,475
"933",188,453
"934",188,431
"935",188,390
"936",188,352
"937",188,349
"938",188,346
"939",188,343
"940",188,339
"941",188,336
"942",188,333
"943",188,330
"944",188,327
"945",188,324
"946",188,320
"947",188,317
"948",188,314
"949",188,310
"950",188,307
"951",188,304
"952",188,301
"953",188,297
"954",188,287
"955",188,285
"956",188,279
"957",188,246
"958",188,232
"959",188,201
"960",188,166
"961",188,112
"962",188,111
"963",187,585
"964",187,584
"965",187,568
"966",187,536
"967",187,535
"968",187,516
"969",187,514
"970",187,502
"971",187,498
"972",187,477
"973",187,475
"974",187,452
"975",187,432
"976",187,391
"977",187,353
"978",187,350
"979",187,347
"980",187,344
"981",187,340
"982",187,337
"983",187,334
"984",187,331
"985",187,328
"986",187,324
"987",187,321
"988",187,318
"989",187,315
"990",187,311
"991",187,308
"992",187,305
"993",187,302
"994",187,299
"995",187,298
"996",187,286
"997",187,285
"998",187,278
"999",187,246
"1000",187,232
"1001",187,201
"1002",187,165
"1003",187,110
"1004",187,109
"1005",186,587
"1006",186,586
"1007",186,568
"1008",186,534
"1009",186,516
"1010",186,514
"1011",186,503
"1012",186,499
"1013",186,477
"1014",186,475
"1015",186,451
"1016",186,432
"1017",186,391
"1018",186,354
"1019",186,351
"1020",186,348
"1021",186,344
"1022",186,341
"1023",186,338
"1024",186,335
"1025",186,332
"1026",186,329
"1027",186,328
"1028",186,325
"1029",186,322
"1030",186,319
"1031",186,315
"1032",186,312
"1033",186,309
"1034",186,306
"1035",186,303
"1036",186,300
"1037",186,277
"1038",186,246
"1039",186,232
"1040",186,201
"1041",186,164
"1042",186,108
"1043",185,588
"1044",185,569
"1045",185,546
"1046",185,545
"1047",185,544
"1048",185,543
"1049",185,533
"1050",185,532
"1051",185,516
"1052",185,514
"1053",185,503
"1054",185,499
"1055",185,477
"1056",185,475
"1057",185,450
"1058",185,432
"1059",185,391
"1060",185,354
"1061",185,353
"1062",185,352
"1063",185,349
"1064",185,345
"1065",185,342
"1066",185,339
"1067",185,336
"1068",185,333
"1069",185,326
"1070",185,323
"1071",185,320
"1072",185,316
"1073",185,313
"1074",185,310
"1075",185,307
"1076",185,304
"1077",185,301
"1078",185,276
"1079",185,246
"1080",185,232
"1081",185,201
"1082",185,164
"1083",185,107
"1084",185,106
"1085",184,590
"1086",184,589
"1087",184,569
"1088",184,547
"1089",184,542
"1090",184,541
"1091",184,531
"1092",184,516
"1093",184,514
"1094",184,504
"1095",184,500
"1096",184,477
"1097",184,475
"1098",184,449
"1099",184,432
"1100",184,392
"1101",184,368
"1102",184,349
"1103",184,346
"1104",184,343
"1105",184,340
"1106",184,337
"1107",184,333
"1108",184,330
"1109",184,327
"1110",184,324
"1111",184,320
"1112",184,317
"1113",184,314
"1114",184,311
"1115",184,308
"1116",184,305
"1117",184,302
"1118",184,298
"1119",184,275
"1120",184,246
"1121",184,232
"1122",184,201
"1123",184,163
"1124",184,105
"1125",184,104
"1126",183,591
"1127",183,570
"1128",183,566
"1129",183,564
"1130",183,548
"1131",183,540
"1132",183,539
"1133",183,538
"1134",183,530
"1135",183,516
"1136",183,513
"1137",183,504
"1138",183,500
"1139",183,476
"1140",183,474
"1141",183,448
"1142",183,433
"1143",183,392
"1144",183,369
"1145",183,367
"1146",183,350
"1147",183,347
"1148",183,344
"1149",183,341
"1150",183,337
"1151",183,334
"1152",183,331
"1153",183,328
"1154",183,324
"1155",183,321
"1156",183,318
"1157",183,315
"1158",183,312
"1159",183,308
"1160",183,305
"1161",183,302
"1162",183,300
"1163",183,298
"1164",183,274
"1165",183,247
"1166",183,232
"1167",183,200
"1168",183,162
"1169",183,103
"1170",182,593
"1171",182,592
"1172",182,570
"1173",182,566
"1174",182,564
"1175",182,548
"1176",182,537
"1177",182,536
"1178",182,529
"1179",182,528
"1180",182,515
"1181",182,513
"1182",182,505
"1183",182,501
"1184",182,476
"1185",182,474
"1186",182,448
"1187",182,432
"1188",182,393
"1189",182,370
"1190",182,367
"1191",182,364
"1192",182,363
"1193",182,351
"1194",182,348
"1195",182,345
"1196",182,341
"1197",182,338
"1198",182,335
"1199",182,332
"1200",182,328
"1201",182,325
"1202",182,322
"1203",182,319
"1204",182,315
"1205",182,313
"1206",182,309
"1207",182,306
"1208",182,303
"1209",182,301
"1210",182,298
"1211",182,273
"1212",182,247
"1213",182,232
"1214",182,200
"1215",182,162
"1216",182,102
"1217",181,595
"1218",181,594
"1219",181,570
"1220",181,567
"1221",181,564
"1222",181,548
"1223",181,535
"1224",181,534
"1225",181,533
"1226",181,527
"1227",181,515
"1228",181,513
"1229",181,505
"1230",181,501
"1231",181,476
"1232",181,474
"1233",181,448
"1234",181,432
"1235",181,394
"1236",181,371
"1237",181,368
"1238",181,365
"1239",181,362
"1240",181,351
"1241",181,349
"1242",181,345
"1243",181,342
"1244",181,339
"1245",181,336
"1246",181,333
"1247",181,329
"1248",181,326
"1249",181,323
"1250",181,319
"1251",181,316
"1252",181,313
"1253",181,310
"1254",181,307
"1255",181,304
"1256",181,302
"1257",181,299
"1258",181,272
"1259",181,248
"1260",181,232
"1261",181,200
"1262",181,161
"1263",181,101
"1264",180,596
"1265",180,571
"1266",180,567
"1267",180,565
"1268",180,548
"1269",180,532
"1270",180,531
"1271",180,526
"1272",180,525
"1273",180,515
"1274",180,513
"1275",180,506
"1276",180,502
"1277",180,476
"1278",180,474
"1279",180,448
"1280",180,431
"1281",180,430
"1282",180,429
"1283",180,428
"1284",180,427
"1285",180,426
"1286",180,425
"1287",180,423
"1288",180,422
"1289",180,421
"1290",180,420
"1291",180,419
"1292",180,415
"1293",180,414
"1294",180,413
"1295",180,412
"1296",180,411
"1297",180,405
"1298",180,404
"1299",180,403
"1300",180,402
"1301",180,401
"1302",180,400
"1303",180,399
"1304",180,398
"1305",180,397
"1306",180,396
"1307",180,395
"1308",180,372
"1309",180,369
"1310",180,366
"1311",180,363
"1312",180,346
"1313",180,343
"1314",180,340
"1315",180,337
"1316",180,333
"1317",180,330
"1318",180,327
"1319",180,323
"1320",180,320
"1321",180,317
"1322",180,314
"1323",180,311
"1324",180,308
"1325",180,305
"1326",180,302
"1327",180,300
"1328",180,290
"1329",180,289
"1330",180,271
"1331",180,247
"1332",180,232
"1333",180,200
"1334",180,160
"1335",180,100
"1336",180,99
"1337",179,598
"1338",179,597
"1339",179,579
"1340",179,578
"1341",179,571
"1342",179,568
"1343",179,565
"1344",179,548
"1345",179,530
"1346",179,529
"1347",179,524
"1348",179,515
"1349",179,512
"1350",179,506
"1351",179,502
"1352",179,476
"1353",179,474
"1354",179,450
"1355",179,449
"1356",179,424
"1357",179,418
"1358",179,417
"1359",179,416
"1360",179,410
"1361",179,409
"1362",179,408
"1363",179,407
"1364",179,406
"1365",179,373
"1366",179,370
"1367",179,367
"1368",179,364
"1369",179,360
"1370",179,347
"1371",179,344
"1372",179,341
"1373",179,337
"1374",179,334
"1375",179,331
"1376",179,328
"1377",179,324
"1378",179,321
"1379",179,318
"1380",179,315
"1381",179,312
"1382",179,309
"1383",179,306
"1384",179,303
"1385",179,301
"1386",179,292
"1387",179,287
"1388",179,270
"1389",179,246
"1390",179,232
"1391",179,200
"1392",179,165
"1393",179,160
"1394",179,98
"1395",178,599
"1396",178,580
"1397",178,577
"1398",178,572
"1399",178,568
"1400",178,566
"1401",178,548
"1402",178,528
"1403",178,523
"1404",178,522
"1405",178,515
"1406",178,512
"1407",178,507
"1408",178,503
"1409",178,476
"1410",178,473
"1411",178,454
"1412",178,453
"1413",178,452
"1414",178,451
"1415",178,374
"1416",178,371
"1417",178,364
"1418",178,361
"1419",178,359
"1420",178,348
"1421",178,345
"1422",178,341
"1423",178,338
"1424",178,335
"1425",178,332
"1426",178,328
"1427",178,325
"1428",178,322
"1429",178,319
"1430",178,316
"1431",178,313
"1432",178,309
"1433",178,307
"1434",178,304
"1435",178,302
"1436",178,293
"1437",178,290
"1438",178,289
"1439",178,286
"1440",178,269
"1441",178,246
"1442",178,232
"1443",178,200
"1444",178,185
"1445",178,184
"1446",178,183
"1447",178,164
"1448",178,159
"1449",178,97
"1450",178,96
"1451",177,600
"1452",177,582
"1453",177,581
"1454",177,578
"1455",177,572
"1456",177,569
"1457",177,566
"1458",177,548
"1459",177,527
"1460",177,526
"1461",177,521
"1462",177,514
"1463",177,512
"1464",177,507
"1465",177,503
"1466",177,475
"1467",177,473
"1468",177,460
"1469",177,459
"1470",177,458
"1471",177,457
"1472",177,456
"1473",177,455
"1474",177,417
"1475",177,416
"1476",177,415
"1477",177,414
"1478",177,413
"1479",177,412
"1480",177,411
"1481",177,374
"1482",177,372
"1483",177,368
"1484",177,365
"1485",177,362
"1486",177,359
"1487",177,348
"1488",177,346
"1489",177,342
"1490",177,339
"1491",177,336
"1492",177,333
"1493",177,332
"1494",177,329
"1495",177,326
"1496",177,323
"1497",177,320
"1498",177,319
"1499",177,313
"1500",177,310
"1501",177,307
"1502",177,305
"1503",177,302
"1504",177,291
"1505",177,288
"1506",177,286
"1507",177,268
"1508",177,246
"1509",177,232
"1510",177,200
"1511",177,186
"1512",177,183
"1513",177,166
"1514",177,163
"1515",177,159
"1516",177,95
"1517",176,602
"1518",176,601
"1519",176,584
"1520",176,583
"1521",176,579
"1522",176,572
"1523",176,569
"1524",176,567
"1525",176,548
"1526",176,525
"1527",176,520
"1528",176,519
"1529",176,514
"1530",176,512
"1531",176,508
"1532",176,504
"1533",176,476
"1534",176,472
"1535",176,469
"1536",176,468
"1537",176,467
"1538",176,466
"1539",176,465
"1540",176,464
"1541",176,463
"1542",176,462
"1543",176,461
"1544",176,428
"1545",176,427
"1546",176,426
"1547",176,425
"1548",176,424
"1549",176,423
"1550",176,422
"1551",176,421
"1552",176,420
"1553",176,419
"1554",176,418
"1555",176,410
"1556",176,409
"1557",176,408
"1558",176,407
"1559",176,406
"1560",176,405
"1561",176,404
"1562",176,403
"1563",176,402
"1564",176,401
"1565",176,400
"1566",176,399
"1567",176,398
"1568",176,397
"1569",176,396
"1570",176,375
"1571",176,369
"1572",176,366
"1573",176,363
"1574",176,360
"1575",176,356
"1576",176,347
"1577",176,343
"1578",176,340
"1579",176,337
"1580",176,333
"1581",176,330
"1582",176,327
"1583",176,324
"1584",176,320
"1585",176,317
"1586",176,314
"1587",176,311
"1588",176,308
"1589",176,306
"1590",176,303
"1591",176,294
"1592",176,292
"1593",176,289
"1594",176,285
"1595",176,267
"1596",176,246
"1597",176,232
"1598",176,200
"1599",176,186
"1600",176,182
"1601",176,166
"1602",176,163
"1603",176,158
"1604",176,94
"1605",175,603
"1606",175,586
"1607",175,585
"1608",175,579
"1609",175,573
"1610",175,570
"1611",175,567
"1612",175,547
"1613",175,524
"1614",175,518
"1615",175,514
"1616",175,512
"1617",175,508
"1618",175,504
"1619",175,476
"1620",175,471
"1621",175,470
"1622",175,430
"1623",175,429
"1624",175,395
"1625",175,376
"1626",175,373
"1627",175,370
"1628",175,367
"1629",175,364
"1630",175,360
"1631",175,357
"1632",175,355
"1633",175,344
"1634",175,341
"1635",175,338
"1636",175,334
"1637",175,331
"1638",175,328
"1639",175,325
"1640",175,321
"1641",175,318
"1642",175,315
"1643",175,312
"1644",175,309
"1645",175,306
"1646",175,304
"1647",175,295
"1648",175,293
"1649",175,290
"1650",175,287
"1651",175,284
"1652",175,283
"1653",175,266
"1654",175,245
"1655",175,232
"1656",175,200
"1657",175,186
"1658",175,181
"1659",175,165
"1660",175,163
"1661",175,157
"1662",175,93
"1663",174,604
"1664",174,588
"1665",174,587
"1666",174,580
"1667",174,573
"1668",174,570
"1669",174,568
"1670",174,547
"1671",174,523
"1672",174,522
"1673",174,517
"1674",174,514
"1675",174,511
"1676",174,509
"1677",174,505
"1678",174,479
"1679",174,478
"1680",174,477
"1681",174,457
"1682",174,456
"1683",174,455
"1684",174,454
"1685",174,453
"1686",174,452
"1687",174,451
"1688",174,450
"1689",174,449
"1690",174,448
"1691",174,430
"1692",174,395
"1693",174,377
"1694",174,374
"1695",174,371
"1696",174,367
"1697",174,364
"1698",174,361
"1699",174,358
"1700",174,355
"1701",174,345
"1702",174,342
"1703",174,338
"1704",174,335
"1705",174,332
"1706",174,329
"1707",174,325
"1708",174,322
"1709",174,319
"1710",174,316
"1711",174,313
"1712",174,310
"1713",174,307
"1714",174,304
"1715",174,296
"1716",174,293
"1717",174,291
"1718",174,288
"1719",174,285
"1720",174,282
"1721",174,266
"1722",174,247
"1723",174,246
"1724",174,231
"1725",174,200
"1726",174,186
"1727",174,180
"1728",174,164
"1729",174,156
"1730",174,92
"1731",173,605
"1732",173,589
"1733",173,580
"1734",173,574
"1735",173,570
"1736",173,568
"1737",173,547
"1738",173,521
"1739",173,516
"1740",173,514
"1741",173,511
"1742",173,510
"1743",173,509
"1744",173,505
"1745",173,482
"1746",173,481
"1747",173,480
"1748",173,463
"1749",173,462
"1750",173,461
"1751",173,460
"1752",173,459
"1753",173,458
"1754",173,447
"1755",173,430
"1756",173,396
"1757",173,377
"1758",173,375
"1759",173,371
"1760",173,368
"1761",173,365
"1762",173,362
"1763",173,359
"1764",173,356
"1765",173,345
"1766",173,339
"1767",173,336
"1768",173,333
"1769",173,329
"1770",173,326
"1771",173,323
"1772",173,320
"1773",173,317
"1774",173,313
"1775",173,310
"1776",173,307
"1777",173,306
"1778",173,305
"1779",173,297
"1780",173,294
"1781",173,291
"1782",173,288
"1783",173,285
"1784",173,282
"1785",173,265
"1786",173,247
"1787",173,231
"1788",173,213
"1789",173,212
"1790",173,211
"1791",173,200
"1792",173,186
"1793",173,180
"1794",173,155
"1795",173,91
"1796",173,90
"1797",172,605
"1798",172,591
"1799",172,590
"1800",172,587
"1801",172,581
"1802",172,574
"1803",172,571
"1804",172,569
"1805",172,547
"1806",172,543
"1807",172,520
"1808",172,515
"1809",172,506
"1810",172,487
"1811",172,486
"1812",172,485
"1813",172,484
"1814",172,483
"1815",172,467
"1816",172,466
"1817",172,465
"1818",172,464
"1819",172,446
"1820",172,430
"1821",172,396
"1822",172,378
"1823",172,376
"1824",172,372
"1825",172,369
"1826",172,366
"1827",172,363
"1828",172,360
"1829",172,356
"1830",172,353
"1831",172,352
"1832",172,344
"1833",172,343
"1834",172,340
"1835",172,337
"1836",172,333
"1837",172,330
"1838",172,327
"1839",172,323
"1840",172,320
"1841",172,317
"1842",172,313
"1843",172,310
"1844",172,297
"1845",172,295
"1846",172,291
"1847",172,288
"1848",172,284
"1849",172,281
"1850",172,264
"1851",172,246
"1852",172,231
"1853",172,200
"1854",172,187
"1855",172,179
"1856",172,155
"1857",172,89
"1858",171,605
"1859",171,592
"1860",171,588
"1861",171,586
"1862",171,585
"1863",171,582
"1864",171,575
"1865",171,571
"1866",171,570
"1867",171,547
"1868",171,544
"1869",171,542
"1870",171,519
"1871",171,518
"1872",171,506
"1873",171,494
