x,y
199,349
199,348
199,345
199,344
199,341
199,337
199,333
199,329
199,323
199,322
199,297
199,227
199,226
199,225
199,202
199,173
199,156
199,155
199,154
199,153
199,152
199,151
199,150
199,149
198,552
198,519
198,517
198,498
198,491
198,480
198,478
198,463
198,455
198,445
198,442
198,437
198,427
198,387
198,361
198,358
198,355
198,351
198,347
198,343
198,340
198,336
198,332
198,328
198,324
198,321
198,320
198,296
198,229
198,228
198,202
198,173
198,148
198,147
198,146
197,551
197,518
197,516
197,498
197,492
197,479
197,477
197,462
197,454
197,453
197,445
197,442
197,437
197,427
197,387
197,360
197,357
197,354
197,353
197,350
197,346
197,342
197,339
197,335
197,331
197,327
197,323
197,319
197,314
197,313
197,312
197,296
197,230
197,202
197,172
197,145
197,144
197,143
197,142
197,141
197,140
197,139
196,550
196,549
196,518
196,516
196,498
196,492
196,479
196,477
196,461
196,460
196,452
196,451
196,445
196,442
196,438
196,428
196,387
196,362
196,359
196,356
196,352
196,349
196,348
196,345
196,341
196,338
196,337
196,334
196,333
196,330
196,326
196,322
196,318
196,314
196,311
196,295
196,231
196,202
196,172
196,138
196,137
196,136
196,135
196,134
195,548
195,518
195,516
195,499
195,492
195,479
195,477
195,459
195,450
195,449
195,444
195,442
195,438
195,428
195,388
195,361
195,358
195,355
195,351
195,347
195,344
195,340
195,336
195,332
195,329
195,325
195,321
195,317
195,314
195,310
195,296
195,232
195,202
195,171
195,133
195,132
195,131
195,130
194,547
194,546
194,518
194,516
194,499
194,494
194,493
194,479
194,477
194,458
194,448
194,444
194,441
194,439
194,429
194,388
194,360
194,357
194,354
194,353
194,350
194,346
194,343
194,339
194,335
194,331
194,328
194,324
194,320
194,317
194,313
194,310
194,306
194,305
194,296
194,280
194,279
194,278
194,277
194,232
194,201
194,170
194,129
194,128
194,127
194,126
193,574
193,573
193,572
193,545
193,518
193,516
193,500
193,495
193,478
193,476
193,458
193,447
193,446
193,441
193,440
193,439
193,430
193,388
193,359
193,356
193,353
193,349
193,345
193,342
193,338
193,334
193,331
193,327
193,324
193,320
193,317
193,313
193,310
193,307
193,304
193,296
193,281
193,276
193,275
193,274
193,273
193,272
193,271
193,270
193,269
193,268
193,267
193,266
193,265
193,264
193,263
193,262
193,261
193,260
193,259
193,258
193,257
193,256
193,255
193,254
193,253
193,252
193,251
193,250
193,249
193,248
193,232
193,201
193,169
193,125
193,124
193,123
192,576
192,575
192,571
192,570
192,544
192,543
192,517
192,515
192,500
192,496
192,478
192,476
192,457
192,430
192,389
192,358
192,355
192,352
192,348
192,344
192,341
192,337
192,334
192,330
192,327
192,324
192,320
192,317
192,314
192,311
192,310
192,307
192,304
192,296
192,282
192,247
192,232
192,201
192,169
192,122
192,121
192,120
191,578
191,577
191,570
191,542
191,541
191,517
191,515
191,501
191,496
191,478
191,476
191,456
191,431
191,389
191,357
191,355
191,351
191,347
191,344
191,341
191,337
191,334
191,331
191,328
191,324
191,321
191,318
191,315
191,311
191,308
191,305
191,296
191,282
191,246
191,233
191,201
191,168
191,119
191,118
190,580
190,579
190,569
190,540
190,517
190,515
190,502
190,497
190,478
190,476
190,455
190,431
190,389
190,357
190,355
190,351
190,348
190,344
190,341
190,338
190,335
190,332
190,328
190,325
190,322
190,319
190,315
190,312
190,309
190,306
190,303
190,302
190,301
190,296
190,281
190,246
190,233
190,201
190,168
190,117
190,116
189,581
189,569
189,539
189,517
189,515
189,502
189,497
189,478
189,476
189,454
189,431
189,390
189,357
189,356
189,351
189,349
189,345
189,342
189,338
189,336
189,332
189,329
189,326
189,323
189,320
189,316
189,313
189,309
189,307
189,304
189,301
189,297
189,287
189,286
189,285
189,280
189,247
189,233
189,201
189,166
189,115
189,114
189,113
188,583
188,582
188,568
188,538
188,537
188,517
188,515
188,502
188,498
188,477
188,475
188,453
188,431
188,390
188,352
188,349
188,346
188,343
188,339
188,336
188,333
188,330
188,327
188,324
188,320
188,317
188,314
188,310
188,307
188,304
188,301
188,297
188,287
188,285
188,279
188,246
188,232
188,201
188,166
188,112
188,111
187,585
187,584
187,568
187,536
187,535
187,516
187,514
187,502
187,498
187,477
187,475
187,452
187,432
187,391
187,353
187,350
187,347
187,344
187,340
187,337
187,334
187,331
187,328
187,324
187,321
187,318
187,315
187,311
187,308
187,305
187,302
187,299
187,298
187,286
187,285
187,278
187,246
187,232
187,201
187,165
187,110
187,109
186,587
186,586
186,568
186,534
186,516
186,514
186,503
186,499
186,477
186,475
186,451
186,432
186,391
186,354
186,351
186,348
186,344
186,341
186,338
186,335
186,332
186,329
186,328
186,325
186,322
186,319
186,315
186,312
186,309
186,306
186,303
186,300
186,277
186,246
186,232
186,201
186,164
186,108
185,588
185,569
185,546
185,545
185,544
185,543
185,533
185,532
185,516
185,514
185,503
185,499
185,477
185,475
185,450
185,432
185,391
185,354
185,353
185,352
185,349
185,345
185,342
185,339
185,336
185,333
185,326
185,323
185,320
185,316
185,313
185,310
185,307
185,304
185,301
185,276
185,246
185,232
185,201
185,164
185,107
185,106
184,590
184,589
184,569
184,547
184,542
184,541
184,531
184,516
184,514
184,504
184,500
184,477
184,475
184,449
184,432
184,392
184,368
184,349
184,346
184,343
184,340
184,337
184,333
184,330
184,327
184,324
184,320
184,317
184,314
184,311
184,308
184,305
184,302
184,298
184,275
184,246
184,232
184,201
184,163
184,105
184,104
183,591
183,570
183,566
183,564
183,548
183,540
183,539
183,538
183,530
183,516
183,513
183,504
183,500
183,476
183,474
183,448
183,433
183,392
183,369
183,367
183,350
183,347
183,344
183,341
183,337
183,334
183,331
183,328
183,324
183,321
183,318
183,315
183,312
183,308
183,305
183,302
183,300
183,298
183,274
183,247
183,232
183,200
183,162
183,103
182,593
182,592
182,570
182,566
182,564
182,548
182,537
182,536
182,529
182,528
182,515
182,513
182,505
182,501
182,476
182,474
182,448
182,432
182,393
182,370
182,367
182,364
182,363
182,351
182,348
182,345
182,341
182,338
182,335
182,332
182,328
182,325
182,322
182,319
182,315
182,313
182,309
182,306
182,303
182,301
182,298
182,273
182,247
182,232
182,200
182,162
182,102
181,595
181,594
181,570
181,567
181,564
181,548
181,535
181,534
181,533
181,527
181,515
181,513
181,505
181,501
181,476
181,474
181,448
181,432
181,394
181,371
181,368
181,365
181,362
181,351
181,349
181,345
181,342
181,339
181,336
181,333
181,329
181,326
181,323
181,319
181,316
181,313
181,310
181,307
181,304
181,302
181,299
181,272
181,248
181,232
181,200
181,161
181,101
180,596
180,571
180,567
180,565
180,548
180,532
180,531
180,526
180,525
180,515
180,513
180,506
180,502
180,476
180,474
180,448
180,431
180,430
180,429
180,428
180,427
180,426
180,425
180,423
180,422
180,421
180,420
180,419
180,415
180,414
180,413
180,412
180,411
180,405
180,404
180,403
180,402
180,401
180,400
180,399
180,398
180,397
180,396
180,395
180,372
180,369
180,366
180,363
180,346
180,343
180,340
180,337
180,333
180,330
180,327
180,323
180,320
180,317
180,314
180,311
180,308
180,305
180,302
180,300
180,290
180,289
180,271
180,247
180,232
180,200
180,160
180,100
180,99
179,598
179,597
179,579
179,578
179,571
179,568
179,565
179,548
179,530
179,529
179,524
179,515
179,512
179,506
179,502
179,476
179,474
179,450
179,449
179,424
179,418
179,417
179,416
179,410
179,409
179,408
179,407
179,406
179,373
179,370
179,367
179,364
179,360
179,347
179,344
179,341
179,337
179,334
179,331
179,328
179,324
179,321
179,318
179,315
179,312
179,309
179,306
179,303
179,301
179,292
179,287
179,270
179,246
179,232
179,200
179,165
179,160
179,98
178,599
178,580
178,577
178,572
178,568
178,566
178,548
178,528
178,523
178,522
178,515
178,512
178,507
178,503
178,476
178,473
178,454
178,453
178,452
178,451
178,374
178,371
178,364
178,361
178,359
178,348
178,345
178,341
178,338
178,335
178,332
178,328
178,325
178,322
178,319
178,316
178,313
178,309
178,307
178,304
178,302
178,293
178,290
178,289
178,286
178,269
178,246
178,232
178,200
178,185
178,184
178,183
178,164
178,159
178,97
178,96
177,600
177,582
177,581
177,578
177,572
177,569
177,566
177,548
177,527
177,526
177,521
177,514
177,512
177,507
177,503
177,475
177,473
177,460
177,459
177,458
177,457
177,456
177,455
177,417
177,416
177,415
177,414
177,413
177,412
177,411
177,374
177,372
177,368
177,365
177,362
177,359
177,348
177,346
177,342
177,339
177,336
177,333
177,332
177,329
177,326
177,323
177,320
177,319
177,313
177,310
177,307
177,305
177,302
177,291
177,288
177,286
177,268
177,246
177,232
177,200
177,186
177,183
177,166
177,163
177,159
177,95
176,602
176,601
176,584
176,583
176,579
176,572
176,569
176,567
176,548
176,525
176,520
176,519
176,514
176,512
176,508
176,504
176,476
176,472
176,469
176,468
176,467
176,466
176,465
176,464
176,463
176,462
176,461
176,428
176,427
176,426
176,425
176,424
176,423
176,422
176,421
176,420
176,419
176,418
176,410
176,409
176,408
176,407
176,406
176,405
176,404
176,403
176,402
176,401
176,400
176,399
176,398
176,397
176,396
176,375
176,369
176,366
176,363
176,360
176,356
176,347
176,343
176,340
176,337
176,333
176,330
176,327
176,324
176,320
176,317
176,314
176,311
176,308
176,306
176,303
176,294
176,292
176,289
176,285
176,267
176,246
176,232
176,200
176,186
176,182
176,166
176,163
176,158
176,94
175,603
175,586
175,585
175,579
175,573
175,570
175,567
175,547
175,524
175,518
175,514
175,512
175,508
175,504
175,476
175,471
175,470
175,430
175,429
175,395
175,376
175,373
175,370
175,367
175,364
175,360
175,357
175,355
175,344
175,341
175,338
175,334
175,331
175,328
175,325
175,321
175,318
175,315
175,312
175,309
175,306
175,304
175,295
175,293
175,290
175,287
175,284
175,283
175,266
175,245
175,232
175,200
175,186
175,181
175,165
175,163
175,157
175,93
174,604
174,588
174,587
174,580
174,573
174,570
174,568
174,547
174,523
174,522
174,517
174,514
174,511
174,509
174,505
174,479
174,478
174,477
174,457
174,456
174,455
174,454
174,453
174,452
174,451
174,450
174,449
174,448
174,430
174,395
174,377
174,374
174,371
174,367
174,364
174,361
174,358
174,355
174,345
174,342
174,338
174,335
174,332
174,329
174,325
174,322
174,319
174,316
174,313
174,310
174,307
174,304
174,296
174,293
174,291
174,288
174,285
174,282
174,266
174,247
174,246
174,231
174,200
174,186
174,180
174,164
174,156
174,92
173,605
173,589
173,580
173,574
173,570
173,568
173,547
173,521
173,516
173,514
173,511
173,510
173,509
173,505
173,482
173,481
173,480
173,463
173,462
173,461
173,460
173,459
173,458
173,447
173,430
173,396
173,377
173,375
173,371
173,368
173,365
173,362
173,359
173,356
173,345
173,339
173,336
173,333
173,329
173,326
173,323
173,320
173,317
173,313
173,310
173,307
173,306
173,305
173,297
173,294
173,291
173,288
173,285
173,282
173,265
173,247
173,231
173,213
173,212
173,211
173,200
173,186
173,180
173,155
173,91
173,90
172,605
172,591
172,590
172,587
172,581
172,574
172,571
172,569
172,547
172,543
172,520
172,515
172,506
172,487
172,486
172,485
172,484
172,483
172,467
172,466
172,465
172,464
172,446
172,430
172,396
172,378
172,376
172,372
172,369
172,366
172,363
172,360
172,356
172,353
172,352
172,344
172,343
172,340
172,337
172,333
172,330
172,327
172,323
172,320
172,317
172,313
172,310
172,297
172,295
172,291
172,288
172,284
172,281
172,264
172,246
172,231
172,200
172,187
172,179
172,155
172,89
171,605
171,592
171,588
171,586
171,585
171,582
171,575
171,571
171,570
171,547
171,544
171,542
171,519
171,518
171,506
171,494
171,493
171,492
171,491
171,490
171,489
171,488
171,477
171,470
171,469
171,468
171,446
171,429
171,396
171,379
171,376
171,373
171,370
171,367
171,364
171,360
171,357
171,354
171,352
171,340
171,337
171,334
171,330
171,327
171,324
171,320
171,317
171,313
171,309
171,297
171,294
171,290
171,287
171,283
171,280
171,279
171,263
171,246
171,231
171,213
171,212
171,211
171,210
171,200
171,187
171,178
171,154
171,88
171,79
171,78
171,77
170,611
170,610
170,606
170,594
170,593
170,590
170,589
170,584
170,583
170,575
170,562
170,561
170,560
170,559
170,547
170,544
170,542
170,517
170,506
170,503
170,502
170,501
170,500
170,499
170,498
170,497
170,496
170,495
170,484
170,483
170,482
170,481
170,480
170,479
170,478
170,476
170,471
170,446
170,429
170,397
170,379
170,377
170,374
170,371
170,368
170,364
170,361
170,358
170,355
170,352
170,340
170,337
170,334
170,330
170,327
170,323
170,319
170,316
170,312
170,309
170,296
170,293
170,289
170,286
170,282
170,279
170,261
170,245
170,231
170,200
170,187
170,178
170,153
170,88
170,80
169,612
169,609
169,606
169,595
169,591
169,576
169,562
169,559
169,547
169,544
169,542
169,516
169,505
169,504
169,490
169,489
169,488
169,487
169,486
169,485
169,475
169,472
169,446
169,428
169,397
169,378
169,375
169,371
169,368
169,365
169,362
169,358
169,355
169,352
169,340
169,337
169,333
169,330
169,326
169,322
169,318
169,315
169,311
169,310
169,309
169,300
169,299
169,295
169,292
169,288
169,285
169,281
169,278
169,261
169,245
169,231
169,199
169,187
169,177
169,157
169,156
169,153
169,87
169,80
168,613
168,609
168,606
168,597
168,596
168,591
168,577
168,563
168,558
168,546
168,542
168,516
168,493
168,492
168,491
168,474
168,472
168,446
168,427
168,397
168,375
168,372
168,369
168,365
168,362
168,359
168,355
168,351
168,349
168,348
168,339
168,336
168,332
168,329
168,325
168,321
168,317
168,314
168,300
168,298
168,294
168,291
168,287
168,284
168,280
168,277
168,260
168,245
168,231
168,199
168,187
168,176
168,157
168,153
168,86
168,80
167,613
167,609
167,606
167,597
167,591
167,577
167,564
167,558
167,546
167,543
167,515
167,496
167,495
167,494
167,474
167,471
167,447
167,426
167,397
167,375
167,372
167,369
167,365
167,362
167,361
167,358
167,354
167,351
167,347
167,338
167,335
167,334
167,331
167,328
167,324
167,320
167,316
167,313
167,312
167,300
167,297
167,293
167,290
167,286
167,283
167,279
167,276
167,259
167,245
167,231
167,199
167,187
167,175
167,156
167,155
167,153
167,85
167,80
166,613
166,609
166,606
166,596
166,591
166,578
166,564
166,558
166,546
166,543
166,516
166,500
166,499
166,498
166,497
166,473
166,471
166,447
166,425
166,398
166,375
166,372
166,368
166,365
166,361
166,357
166,354
166,350
166,347
166,337
166,334
166,330
166,327
166,326
166,323
166,319
166,315
166,312
166,299
166,296
166,292
166,289
166,288
166,285
166,282
166,281
166,278
166,275
166,258
166,246
166,231
166,199
166,187
166,175
166,153
166,84
166,79
165,613
165,609
165,606
165,600
165,596
165,590
165,578
165,565
165,557
165,544
165,519
165,518
165,517
165,504
165,503
165,502
165,501
165,473
165,471
165,447
165,423
165,398
165,374
165,371
165,367
165,364
165,363
165,360
165,356
165,353
165,349
165,347
165,336
165,333
165,332
165,329
165,325
165,322
165,321
165,318
165,314
165,313
165,312
165,304
165,302
165,298
165,295
165,291
165,287
165,284
165,280
165,277
165,274
165,257
165,246
165,231
165,199
165,187
165,174
165,153
165,83
165,79
164,613
164,609
164,606
164,600
164,597
164,593
164,592
164,589
164,579
164,565
164,557
164,545
164,522
164,521
164,520
164,505
164,473
164,471
164,448
164,423
164,398
164,377
164,373
164,370
164,366
164,362
164,359
164,355
164,352
164,351
164,348
164,347
164,335
164,331
164,328
164,324
164,320
164,317
164,316
164,303
164,301
164,297
164,294
164,293
164,290
164,289
164,286
164,283
164,282
164,279
164,276
164,273
164,256
164,245
164,231
164,199
164,187
164,173
164,153
164,82
164,79
163,613
163,608
163,606
163,597
163,594
163,591
163,588
163,587
163,579
163,566
163,557
163,545
163,525
163,524
163,523
163,505
163,473
163,471
163,448
163,422
163,399
163,378
163,376
163,372
163,369
163,365
163,361
163,358
163,354
163,350
163,347
163,346
163,334
163,330
163,327
163,323
163,319
163,315
163,303
163,300
163,296
163,292
163,288
163,285
163,281
163,278
163,272
163,255
163,245
163,231
163,199
163,187
163,173
163,152
163,151
163,81
163,78
162,612
162,608
162,606
162,598
162,595
162,590
162,587
162,579
162,566
162,557
162,545
162,528
162,527
162,526
162,519
162,518
162,517
162,516
162,515
162,514
162,504
162,473
162,470
162,448
162,421
162,399
162,377
162,375
162,371
162,368
162,367
162,364
162,360
162,356
162,353
162,352
162,349
162,345
162,333
162,329
162,326
162,322
162,321
162,318
162,314
162,302
162,299
162,295
162,291
162,287
162,284
162,280
162,277
162,276
162,254
162,245
162,231
162,199
162,187
162,172
162,81
162,78
161,612
161,608
161,605
161,599
161,595
161,589
161,588
161,586
161,580
161,566
161,557
161,545
161,531
161,530
161,529
161,523
161,522
161,521
161,520
161,513
161,503
161,472
161,470
161,449
161,443
161,442
161,441
161,439
161,420
161,399
161,377
161,374
161,370
161,366
161,363
161,359
161,355
161,351
161,348
161,344
161,332
161,328
161,325
161,317
161,316
161,314
161,305
161,301
161,298
161,294
161,290
161,287
161,286
161,283
161,279
161,275
161,273
161,271
161,253
161,245
161,231
161,199
161,187
161,171
161,149
161,80
161,77
160,612
160,608
160,605
160,599
160,596
160,588
160,587
160,586
160,580
160,567
160,556
160,545
160,535
160,534
160,533
160,532
160,528
160,527
160,526
160,525
160,524
160,513
160,507
160,506
160,502
160,472
160,470
160,450
160,443
160,440
160,438
160,419
160,400
160,376
160,373
160,372
160,369
160,365
160,362
160,361
160,358
160,354
160,350
160,347
160,343
160,334
160,331
160,327
160,324
160,323
160,319
160,315
160,314
160,306
160,304
160,300
160,297
160,296
160,293
160,292
160,289
160,285
160,282
160,281
160,278
160,277
160,274
160,273
160,272
160,271
160,252
160,245
160,231
160,199
160,187
160,170
160,149
160,80
160,77
159,624
159,623
159,611
159,609
159,605
159,599
159,596
159,581
159,567
159,556
159,544
159,539
159,538
159,537
159,536
159,531
159,530
159,529
159,514
159,511
159,508
159,505
159,501
159,500
159,472
159,470
159,450
159,444
159,437
159,434
159,419
159,400
159,375
159,371
159,368
159,367
159,364
159,360
159,357
159,356
159,353
159,349
159,346
159,342
159,334
159,332
159,330
159,329
159,326
159,322
159,318
159,306
159,303
159,299
159,295
159,291
159,288
159,284
159,280
159,276
159,270
159,251
159,245
159,231
159,199
159,187
159,170
159,148
159,79
158,625
158,622
158,610
158,605
158,599
158,596
158,581
158,567
158,556
158,543
158,542
158,541
158,540
158,535
158,534
158,533
158,532
158,514
158,512
158,510
158,508
158,504
158,499
158,472
158,469
158,451
158,444
158,437
158,435
158,433
158,418
158,400
158,374
158,370
158,366
158,363
158,359
158,355
158,352
158,351
158,348
158,345
158,344
158,341
158,334
158,331
158,328
158,325
158,324
158,321
158,320
158,317
158,305
158,302
158,298
158,294
158,290
158,287
158,283
158,279
158,275
158,269
158,250
158,245
158,230
158,199
158,187
158,169
158,147
158,79
157,634
157,633
157,632
157,631
157,630
157,625
157,621
157,604
157,598
157,596
157,582
157,568
157,556
157,538
157,537
157,536
157,515
157,512
157,510
157,508
157,503
157,498
157,472
157,469
157,451
157,445
157,437
157,435
157,433
157,417
157,401
157,376
157,373
157,372
157,369
157,365
157,362
157,361
157,358
157,357
157,354
157,350
157,347
157,343
157,340
157,333
157,331
157,327
157,323
157,319
157,316
157,309
157,308
157,304
157,301
157,297
157,293
157,289
157,286
157,285
157,282
157,281
157,278
157,274
157,268
157,249
157,244
157,230
157,199
157,187
157,168
157,147
157,78
156,635
156,629
156,624
156,622
156,604
156,598
156,595
156,590
156,582
156,568
156,556
156,541
156,540
156,539
156,515
156,512
156,510
156,508
156,502
156,501
156,498
156,472
156,469
156,451
156,445
156,437
156,435
156,432
156,416
156,401
156,375
156,368
156,364
156,361
156,360
156,356
156,353
156,349
156,346
156,342
156,339
156,332
156,330
156,326
156,325
156,322
156,318
156,315
156,309
156,307
156,303
156,300
156,299
156,296
156,295
156,292
156,288
156,284
156,280
156,277
156,273
156,272
156,267
156,266
156,248
156,244
156,230
156,199
156,186
156,167
156,146
156,78
155,636
155,629
155,624
155,623
155,604
155,598
155,594
155,593
155,590
155,588
155,583
155,568
155,565
155,564
155,563
155,562
155,555
155,543
155,542
155,516
155,513
155,509
155,507
155,500
155,497
155,496
155,471
155,469
155,452
155,445
155,436
155,434
155,431
155,415
155,401
155,377
155,374
155,371
155,370
155,367
155,363
155,359
155,355
155,352
155,348
155,345
155,344
155,341
155,338
155,332
155,329
155,324
155,321
155,317
155,314
155,313
155,309
155,306
155,302
155,298
155,294
155,291
155,287
155,283
155,279
155,276
155,272
155,266
155,247
155,244
155,230
155,199
155,186
155,166
155,146
155,78
154,637
154,628
154,604
154,598
154,592
154,591
154,589
154,583
154,569
154,565
154,555
154,544
154,516
154,513
154,509
154,507
154,499
154,495
154,471
154,468
154,453
154,446
154,436
154,434
154,430
154,415
154,402
154,376
154,373
154,369
154,366
154,365
154,362
154,358
154,354
154,351
154,347
154,343
154,340
154,337
154,336
154,331
154,328
154,324
154,320
154,316
154,312
154,311
154,308
154,305
154,301
154,297
154,293
154,290
154,286
154,282
154,278
154,275
154,271
154,270
154,267
154,246
154,245
154,230
154,199
154,186
154,166
154,145
154,77
153,638
153,628
153,603
153,598
153,597
153,595
153,589
153,584
153,569
153,565
153,564
153,563
153,562
153,555
153,545
153,516
153,514
153,509
153,507
153,498
153,494
153,471
153,468
153,446
153,436
153,434
153,430
153,414
153,402
153,375
153,372
153,371
153,368
153,364
153,361
153,360
153,357
153,353
153,350
153,349
153,346
153,342
153,339
153,335
153,334
153,330
153,327
153,323
153,319
153,315
153,311
153,307
153,304
153,300
153,299
153,292
153,289
153,285
153,282
153,278
153,275
153,271
153,268
153,230
153,199
153,186
153,165
153,144
153,77
152,639
152,628
152,603
152,598
152,596
152,594
152,590
152,584
152,569
152,555
152,545
152,517
152,514
152,509
152,507
152,497
152,493
152,471
152,468
152,453
152,447
152,436
152,434
152,429
152,413
152,403
152,374
152,371
152,367
152,366
152,363
152,359
152,356
152,352
152,351
152,348
152,345
152,344
152,341
152,338
152,334
152,329
152,328
152,322
152,321
152,320
152,314
152,313
152,312
152,311
152,307
152,303
152,299
152,296
152,292
152,289
152,285
152,282
152,278
152,275
152,272
152,269
152,265
152,264
152,263
152,230
152,198
152,186
152,164
152,143
151,640
151,639
151,627
151,603
151,598
151,596
151,593
151,590
151,585
151,569
151,554
151,545
151,517
151,515
151,508
151,506
151,496
151,492
151,471
151,468
151,453
151,447
151,436
151,433
151,428
151,413
151,403
151,373
151,372
151,369
151,365
151,362
151,358
151,355
151,350
151,347
151,343
151,340
151,339
151,335
151,334
151,327
151,306
151,305
151,302
151,298
151,296
151,292
151,289
151,285
151,282
151,279
151,276
151,272
151,269
151,266
151,264
151,230
151,198
151,186
151,164
151,142
150,641
150,627
150,602
150,597
150,595
150,593
150,590
150,585
150,570
150,554
150,545
150,518
150,515
150,508
150,506
150,495
150,491
150,470
150,468
150,454
150,448
150,435
150,433
150,427
150,412
150,403
150,368
150,364
150,361
150,357
150,356
150,354
150,353
150,349
150,346
150,342
150,339
150,337
150,336
150,304
150,303
150,299
150,296
150,292
150,289
150,286
150,283
150,276
150,273
150,270
150,267
150,264
150,230
150,198
150,186
150,163
150,142
149,642
149,627
149,602
149,597
149,595
149,593
149,591
149,585
149,570
149,554
149,545
149,518
149,516
149,508
149,506
149,494
149,493
149,490
149,470
149,467
149,454
149,448
149,435
149,433
149,426
149,411
149,404
149,371
149,370
149,367
149,363
149,360
149,352
149,348
149,345
149,342
149,341
149,339
149,338
149,299
149,297
149,293
149,290
149,287
149,284
149,280
149,277
149,274
149,271
149,268
149,265
149,262
149,261
149,260
149,259
149,230
149,199
149,186
149,162
149,141
148,643
148,627
148,602
148,597
148,594
148,591
148,586
148,571
148,553
148,545
148,519
148,516
148,508
148,506
148,492
148,489
148,470
148,467
148,455
148,449
148,435
148,433
148,425
148,410
148,404
148,367
148,362
148,359
148,355
148,352
148,347
148,344
148,340
148,299
148,298
148,297
148,294
148,291
148,288
148,285
148,281
148,278
148,275
148,272
148,269
148,266
148,263
148,260
148,258
148,257
148,230
148,199
148,186
148,162
148,140
147,644
147,627
147,601
147,597
147,592
147,586
147,572
147,553
147,545
147,519
147,517
147,507
147,505
147,491
147,488
147,470
147,467
147,455
147,449
147,435
147,433
147,425
147,409
147,405
147,369
147,361
147,359
147,354
147,351
147,347
147,344
147,295
147,292
147,288
147,285
147,282
147,279
147,276
147,273
147,270
147,267
147,264
147,261
147,260
147,259
147,257
147,230
147,198
147,186
147,161
147,143
147,142
147,139
146,645
146,627
146,601
146,597
146,592
146,587
146,572
146,553
146,545
146,520
146,517
146,507
146,505
146,490
146,487
146,470
146,467
