x,y
223,523
223,520
223,518
223,515
223,513
223,510
223,508
223,505
223,502
223,500
223,497
223,495
223,492
223,489
223,487
223,484
223,481
223,479
223,476
223,474
223,471
223,469
223,393
223,391
223,388
223,386
223,383
223,381
223,378
223,376
223,373
223,371
223,367
223,365
223,362
223,359
223,356
223,355
223,354
223,173
223,172
223,168
223,165
223,162
223,160
223,157
223,155
223,153
223,150
223,147
223,145
223,142
223,139
223,137
223,134
223,109
223,106
223,103
223,99
223,95
223,91
223,88
223,82
223,79
223,72
222,605
222,603
222,600
222,598
222,594
222,593
222,592
222,546
222,544
222,543
222,542
222,541
222,540
222,536
222,534
222,531
222,529
222,526
222,523
222,520
222,518
222,515
222,513
222,510
222,508
222,505
222,502
222,500
222,497
222,495
222,492
222,489
222,486
222,484
222,481
222,479
222,476
222,474
222,471
222,469
222,466
222,464
222,459
222,388
222,386
222,383
222,381
222,378
222,376
222,373
222,371
222,367
222,365
222,362
222,359
222,356
222,354
222,179
222,178
222,174
222,171
222,168
222,166
222,163
222,160
222,158
222,155
222,153
222,150
222,148
222,145
222,143
222,140
222,138
222,134
222,110
222,106
222,104
222,100
222,94
222,93
222,92
222,89
222,83
222,80
222,72
222,69
222,68
222,67
222,66
221,605
221,603
221,600
221,598
221,552
221,551
221,550
221,549
221,548
221,547
221,545
221,543
221,541
221,539
221,536
221,534
221,531
221,529
221,526
221,523
221,520
221,518
221,515
221,513
221,510
221,508
221,505
221,502
221,500
221,497
221,495
221,492
221,489
221,486
221,484
221,481
221,479
221,476
221,474
221,471
221,468
221,466
221,463
221,460
221,458
221,455
221,454
221,453
221,388
221,386
221,383
221,381
221,378
221,376
221,373
221,370
221,367
221,365
221,362
221,359
221,356
221,354
221,349
221,189
221,184
221,182
221,179
221,177
221,174
221,171
221,169
221,166
221,163
221,160
221,158
221,156
221,153
221,151
221,148
221,145
221,143
221,140
221,138
221,135
221,110
221,107
221,104
221,100
221,90
221,83
221,80
221,73
221,70
221,65
221,64
221,63
220,605
220,603
220,600
220,598
220,553
220,548
220,545
220,543
220,541
220,539
220,536
220,534
220,531
220,529
220,526
220,523
220,520
220,518
220,515
220,513
220,510
220,508
220,505
220,502
220,500
220,497
220,495
220,492
220,489
220,486
220,484
220,481
220,479
220,476
220,474
220,471
220,468
220,466
220,463
220,460
220,458
220,455
220,453
220,388
220,386
220,383
220,381
220,378
220,376
220,373
220,370
220,367
220,365
220,361
220,359
220,356
220,354
220,351
220,348
220,195
220,190
220,188
220,185
220,182
220,180
220,177
220,175
220,172
220,169
220,166
220,163
220,161
220,158
220,156
220,154
220,151
220,148
220,146
220,143
220,141
220,138
220,135
220,110
220,107
220,105
220,101
220,90
220,84
220,80
220,74
220,71
220,65
219,610
219,608
219,605
219,603
219,599
219,553
219,545
219,543
219,541
219,539
219,536
219,534
219,531
219,529
219,525
219,523
219,520
219,518
219,515
219,513
219,510
219,508
219,505
219,502
219,500
219,497
219,495
219,492
219,489
219,486
219,484
219,481
219,479
219,476
219,474
219,471
219,468
219,466
219,463
219,460
219,458
219,455
219,453
219,450
219,449
219,448
219,388
219,387
219,386
219,383
219,381
219,378
219,376
219,372
219,370
219,367
219,365
219,361
219,359
219,356
219,354
219,351
219,348
219,201
219,196
219,194
219,191
219,188
219,185
219,183
219,180
219,177
219,175
219,172
219,169
219,167
219,164
219,161
219,158
219,156
219,154
219,151
219,149
219,146
219,144
219,141
219,139
219,136
219,111
219,108
219,105
219,101
219,98
219,97
219,96
219,95
219,90
219,85
219,81
219,72
219,63
218,610
218,608
218,605
218,603
218,554
218,546
218,544
218,541
218,539
218,536
218,534
218,531
218,529
218,525
218,523
218,520
218,518
218,515
218,513
218,510
218,508
218,505
218,502
218,500
218,497
218,494
218,492
218,489
218,486
218,484
218,481
218,479
218,476
218,474
218,471
218,468
218,465
218,463
218,460
218,458
218,455
218,453
218,450
218,448
218,443
218,383
218,381
218,378
218,376
218,372
218,370
218,367
218,365
218,361
218,359
218,356
218,354
218,350
218,348
218,345
218,344
218,343
218,207
218,206
218,202
218,200
218,197
218,194
218,191
218,189
218,185
218,183
218,180
218,178
218,175
218,173
218,169
218,167
218,164
218,161
218,159
218,156
218,154
218,152
218,149
218,146
218,144
218,141
218,139
218,136
218,111
218,108
218,106
218,101
218,99
218,95
218,85
218,81
218,75
218,72
218,64
218,59
218,58
217,615
217,614
217,613
217,610
217,608
217,604
217,554
217,546
217,544
217,541
217,539
217,536
217,534
217,531
217,529
217,525
217,523
217,520
217,518
217,515
217,513
217,510
217,508
217,505
217,502
217,499
217,497
217,494
217,492
217,489
217,486
217,484
217,481
217,479
217,476
217,474
217,471
217,468
217,465
217,463
217,460
217,458
217,455
217,453
217,450
217,447
217,445
217,442
217,383
217,382
217,381
217,378
217,376
217,372
217,370
217,367
217,365
217,361
217,359
217,356
217,353
217,350
217,348
217,345
217,343
217,219
217,218
217,214
217,213
217,208
217,206
217,203
217,200
217,197
217,195
217,192
217,189
217,186
217,183
217,181
217,178
217,175
217,173
217,170
217,167
217,164
217,162
217,159
217,157
217,154
217,152
217,149
217,147
217,144
217,142
217,139
217,136
217,112
217,109
217,106
217,102
217,99
217,95
217,91
217,85
217,81
217,76
217,73
217,65
217,60
217,57
217,56
216,615
216,613
216,610
216,608
216,567
216,566
216,554
216,546
216,544
216,541
216,539
216,536
216,534
216,531
216,529
216,525
216,523
216,520
216,518
216,515
216,513
216,510
216,508
216,505
216,502
216,500
216,497
216,494
216,492
216,489
216,486
216,484
216,481
216,479
216,476
216,474
216,471
216,468
216,465
216,463
216,460
216,458
216,455
216,453
216,450
216,447
216,445
216,442
216,439
216,438
216,437
216,383
216,378
216,376
216,372
216,370
216,367
216,365
216,361
216,359
216,356
216,353
216,350
216,348
216,345
216,342
216,339
216,338
216,337
216,224
216,220
216,217
216,214
216,212
216,209
216,206
216,203
216,201
216,198
216,195
216,192
216,189
216,186
216,184
216,181
216,178
216,176
216,173
216,170
216,168
216,164
216,162
216,159
216,157
216,155
216,152
216,150
216,147
216,145
216,142
216,140
216,137
216,112
216,110
216,107
216,102
216,100
216,95
216,92
216,91
216,86
216,81
216,76
216,73
216,65
216,62
216,61
216,55
216,54
215,615
215,613
215,610
215,608
215,572
215,571
215,570
215,569
215,568
215,565
215,554
215,546
215,544
215,541
215,539
215,536
215,534
215,531
215,529
215,525
215,523
215,520
215,518
215,515
215,513
215,510
215,508
215,505
215,502
215,499
215,497
215,494
215,492
215,489
215,486
215,484
215,481
215,479
215,476
215,474
215,471
215,468
215,465
215,463
215,460
215,458
215,455
215,453
215,450
215,447
215,445
215,442
215,439
215,437
215,434
215,433
215,432
215,378
215,377
215,376
215,372
215,370
215,367
215,365
215,361
215,359
215,356
215,353
215,350
215,348
215,345
215,342
215,339
215,337
215,332
215,231
215,230
215,225
215,223
215,220
215,217
215,215
215,212
215,209
215,206
215,203
215,201
215,198
215,195
215,192
215,190
215,187
215,184
215,181
215,179
215,176
215,174
215,171
215,168
215,165
215,162
215,160
215,157
215,155
215,152
215,150
215,148
215,145
215,142
215,140
215,137
215,112
215,110
215,107
215,103
215,100
215,95
215,86
215,81
215,77
215,74
215,66
215,63
215,54
214,615
214,613
214,609
214,581
214,577
214,576
214,575
214,573
214,570
214,568
214,565
214,554
214,546
214,544
214,541
214,539
214,536
214,534
214,531
214,529
214,525
214,523
214,520
214,518
214,515
214,513
214,510
214,508
214,505
214,502
214,499
214,497
214,494
214,492
214,489
214,486
214,484
214,481
214,479
214,476
214,474
214,470
214,468
214,465
214,463
214,460
214,458
214,455
214,453
214,449
214,447
214,444
214,442
214,439
214,437
214,434
214,432
214,372
214,370
214,367
214,365
214,361
214,359
214,356
214,353
214,350
214,348
214,345
214,342
214,339
214,336
214,334
214,332
214,242
214,241
214,236
214,232
214,229
214,226
214,223
214,220
214,218
214,215
214,212
214,209
214,207
214,204
214,201
214,198
214,195
214,193
214,190
214,187
214,184
214,182
214,179
214,177
214,174
214,171
214,168
214,165
214,163
214,160
214,158
214,155
214,153
214,151
214,148
214,146
214,143
214,141
214,137
214,113
214,110
214,107
214,103
214,101
214,96
214,87
214,81
214,78
214,75
214,67
214,64
214,55
213,618
213,615
213,613
213,586
213,582
213,578
213,575
213,573
213,570
213,568
213,565
213,554
213,546
213,544
213,541
213,539
213,536
213,534
213,531
213,529
213,525
213,523
213,520
213,518
213,515
213,513
213,510
213,508
213,505
213,502
213,499
213,497
213,494
213,492
213,489
213,486
213,484
213,481
213,479
213,476
213,474
213,470
213,468
213,465
213,463
213,460
213,458
213,455
213,453
213,449
213,447
213,444
213,442
213,439
213,437
213,434
213,432
213,427
213,372
213,371
213,370
213,367
213,365
213,361
213,359
213,356
213,353
213,350
213,348
213,345
213,342
213,339
213,336
213,334
213,331
213,327
213,248
213,247
213,242
213,240
213,237
213,235
213,232
213,229
213,226
213,223
213,221
213,218
213,215
213,212
213,210
213,207
213,204
213,201
213,198
213,196
213,193
213,190
213,188
213,185
213,182
213,179
213,177
213,174
213,171
213,169
213,165
213,163
213,160
213,158
213,156
213,153
213,151
213,148
213,146
213,143
213,141
213,138
213,113
213,110
213,108
213,104
213,101
213,96
213,87
213,82
213,78
213,68
213,65
213,55
212,620
212,619
212,618
212,615
212,614
212,613
212,592
212,591
212,589
212,588
212,587
212,585
212,583
212,580
212,578
212,575
212,573
212,570
212,568
212,565
212,554
212,546
212,544
212,541
212,539
212,536
212,534
212,531
212,529
212,525
212,523
212,520
212,518
212,515
212,513
212,510
212,508
212,505
212,502
212,499
212,497
212,494
212,492
212,489
212,486
212,484
212,481
212,479
212,476
212,473
212,470
212,468
212,465
212,463
212,460
212,458
212,455
212,452
212,449
212,447
212,444
212,442
212,439
212,437
212,434
212,431
212,428
212,426
212,422
212,367
212,365
212,361
212,359
212,356
212,353
212,350
212,348
212,345
212,342
212,339
212,336
212,334
212,331
212,328
212,326
212,322
212,321
212,265
212,259
212,254
212,253
212,249
212,246
212,243
212,240
212,238
212,235
212,232
212,229
212,227
212,224
212,221
212,218
212,216
212,213
212,210
212,207
212,204
212,201
212,199
212,196
212,193
212,190
212,188
212,185
212,182
212,180
212,177
212,174
212,172
212,169
212,166
212,163
212,161
212,158
212,156
212,153
212,151
212,149
212,146
212,143
212,141
212,138
212,113
212,110
212,108
212,104
212,102
212,97
212,88
212,83
212,79
212,68
212,66
212,56
212,51
212,50
212,49
212,48
211,627
211,625
211,621
211,618
211,597
211,593
211,590
211,588
211,585
211,583
211,580
211,578
211,575
211,573
211,570
211,568
211,565
211,554
211,546
211,544
211,541
211,539
211,536
211,534
211,531
211,529
211,526
211,523
211,520
211,518
211,515
211,513
211,510
211,508
211,505
211,502
211,499
211,497
211,494
211,492
211,489
211,486
211,484
211,481
211,479
211,476
211,473
211,470
211,468
211,465
211,463
211,460
211,458
211,455
211,452
211,449
211,447
211,444
211,442
211,439
211,437
211,433
211,431
211,428
211,426
211,423
211,421
211,365
211,361
211,359
211,356
211,353
211,350
211,348
211,345
211,342
211,339
211,336
211,334
211,331
211,328
211,326
211,323
211,320
211,316
211,266
211,264
211,260
211,258
211,255
211,252
211,249
211,246
211,243
211,240
211,238
211,235
211,233
211,230
211,227
211,224
211,221
211,218
211,216
211,213
211,210
211,207
211,205
211,202
211,199
211,196
211,194
211,191
211,188
211,185
211,183
211,180
211,177
211,175
211,172
211,169
211,166
211,163
211,161
211,159
211,156
211,155
211,154
211,151
211,150
211,149
211,145
211,144
211,141
211,140
211,139
211,114
211,111
211,108
211,105
211,102
211,97
211,95
211,89
211,83
211,80
211,69
211,66
211,57
211,53
211,52
210,627
210,624
210,621
210,618
210,598
210,596
210,593
210,590
210,588
210,585
210,583
210,580
210,578
210,575
210,573
210,570
210,568
210,565
210,554
210,546
210,544
210,541
210,539
210,536
210,534
210,531
210,529
210,526
210,523
210,520
210,518
210,515
210,513
210,510
210,508
210,505
210,502
210,500
210,497
210,494
210,492
210,489
210,486
210,484
210,481
210,479
210,476
210,473
210,470
210,468
210,465
210,463
210,460
210,458
210,455
210,452
210,449
210,447
210,444
210,442
210,439
210,437
210,433
210,431
210,428
210,426
210,423
210,421
210,417
210,361
210,359
210,356
210,353
210,350
210,348
210,345
210,342
210,339
210,337
210,334
210,331
210,328
210,326
210,323
210,320
210,317
210,315
210,311
210,310
210,305
210,277
210,272
210,271
210,270
210,267
210,264
210,261
210,258
210,255
210,252
210,249
210,246
210,244
210,240
210,238
210,235
210,233
210,230
210,227
210,224
210,221
210,219
210,216
210,213
210,210
210,208
210,205
210,202
210,199
210,196
210,194
210,191
210,188
210,186
210,183
210,180
210,178
210,175
210,172
210,170
210,166
210,165
210,164
210,160
210,114
210,109
210,105
210,103
210,98
210,95
210,89
210,84
210,80
210,73
210,70
210,67
210,58
210,55
210,54
210,47
209,626
209,624
209,620
209,619
209,603
209,602
209,599
209,596
209,593
209,590
209,588
209,585
209,583
209,580
209,578
209,575
209,573
209,570
209,568
209,565
209,554
209,546
209,544
209,541
209,539
209,536
209,534
209,531
209,529
209,526
209,523
209,520
209,518
209,515
209,513
209,510
209,507
209,505
209,502
209,500
209,497
209,494
209,491
209,489
209,486
209,484
209,481
209,479
209,476
209,473
209,470
209,468
209,465
209,463
209,460
209,458
209,455
209,452
209,449
209,447
209,444
209,442
209,439
209,437
209,433
209,431
209,428
209,426
209,423
209,421
209,419
209,416
209,412
209,361
209,359
209,356
209,353
209,350
209,348
209,345
209,342
209,339
209,337
209,334
209,331
209,328
209,326
209,323
209,320
209,317
209,315
209,312
209,309
209,306
209,304
209,300
209,299
209,295
209,294
209,293
209,289
209,288
209,287
209,283
209,282
209,278
209,276
209,272
209,270
209,267
209,264
209,261
209,258
209,255
209,252
209,249
209,246
209,244
209,241
209,239
209,235
209,233
209,230
209,227
209,224
209,222
209,219
209,216
209,213
209,211
209,208
209,205
209,202
209,200
209,197
209,194
209,191
209,189
209,186
209,183
209,181
209,177
209,176
209,171
209,114
209,110
209,106
209,103
209,99
209,95
209,90
209,85
209,81
209,74
209,71
209,67
209,59
209,56
209,51
209,50
209,49
208,626
208,624
208,608
208,604
208,601
208,599
208,596
208,593
208,590
208,588
208,585
208,583
208,580
208,578
208,575
208,573
208,570
208,568
208,565
208,554
208,546
208,544
208,541
208,539
208,536
208,534
208,531
208,529
208,526
208,523
208,521
208,518
208,517
208,516
208,512
208,511
208,506
208,502
208,501
208,500
208,497
208,496
208,495
208,491
208,489
208,486
208,484
208,481
208,479
208,476
208,473
208,470
208,468
208,465
208,463
208,460
208,458
208,455
208,452
208,449
208,447
208,444
208,442
208,439
208,437
208,433
208,431
208,428
208,426
208,423
208,421
208,418
208,416
208,413
208,411
208,361
208,360
208,359
208,356
208,353
208,350
208,348
208,345
208,342
208,339
208,337
208,334
208,331
208,328
208,326
208,323
208,320
208,317
208,315
208,312
208,309
208,306
208,304
208,301
208,298
208,295
208,293
208,290
208,287
208,284
208,281
208,279
208,276
208,273
208,270
208,268
208,264
208,261
208,258
208,255
208,252
208,250
208,247
208,244
208,241
208,239
208,235
208,233
208,230
208,227
208,224
208,222
208,219
208,217
208,214
208,211
208,208
208,205
208,202
208,200
208,197
208,194
208,192
208,187
208,182
208,115
208,106
208,105
208,104
208,99
208,94
208,91
208,85
208,82
208,75
208,71
208,60
208,57
208,48
207,626
207,624
207,619
207,614
207,613
207,609
207,607
207,604
207,601
207,599
207,596
207,593
207,590
207,588
207,585
207,583
207,580
207,578
207,575
207,573
207,570
207,568
207,565
207,554
207,548
207,546
207,544
207,541
207,539
207,536
207,533
207,532
207,528
207,527
207,522
207,486
207,485
207,484
207,481
207,480
207,479
207,476
207,473
207,470
207,468
207,465
207,463
207,460
207,458
207,455
207,452
207,449
207,447
207,444
207,442
207,439
207,437
207,433
207,431
207,428
207,426
207,423
207,421
207,418
207,416
207,414
207,411
207,408
207,355
207,353
207,350
207,348
207,345
207,342
207,339
207,336
207,334
207,331
207,328
207,326
207,323
207,320
207,317
207,315
207,312
207,309
207,306
207,304
207,301
207,298
207,295
207,293
207,290
207,287
207,284
207,281
207,279
207,276
207,273
207,270
207,268
207,265
207,261
207,258
207,256
207,253
207,250
207,247
207,244
207,241
207,239
207,236
207,233
207,230
207,228
207,225
207,222
207,219
207,217
207,214
207,211
207,208
207,206
207,203
207,200
207,197
207,194
207,193
207,116
207,113
207,112
207,111
207,108
207,107
207,103
207,102
207,101
207,100
207,95
207,94
207,93
207,92
207,86
207,82
207,76
207,72
207,61
207,58
207,49
206,637
206,635
206,632
206,630
206,626
206,623
206,620
206,617
206,615
206,612
206,609
206,607
206,604
206,601
206,599
206,596
206,593
206,590
206,588
206,585
206,583
206,580
206,578
206,575
206,573
206,570
206,568
206,565
206,553
206,550
206,548
206,546
206,544
206,543
206,542
206,538
206,537
206,474
206,470
206,468
206,465
206,463
206,460
206,458
206,455
206,452
206,449
206,447
206,444
206,442
206,439
206,437
206,433
206,431
206,428
206,426
206,423
206,421
206,418
206,417
206,416
206,414
206,411
206,409
206,407
206,355
206,354
206,350
206,348
206,345
206,342
206,339
206,336
206,334
206,331
206,328
206,326
206,323
206,320
206,317
206,315
206,312
206,310
206,307
206,304
206,301
206,298
206,295
206,293
206,290
206,287
206,284
206,281
206,279
206,276
206,273
206,271
206,268
206,265
206,261
206,258
206,256
206,253
206,250
206,247
206,244
206,241
206,239
206,236
206,234
206,230
206,228
206,225
206,222
206,219
206,217
206,214
206,211
206,208
206,205
206,203
206,199
206,198
206,115
206,114
206,113
206,110
206,109
206,85
206,84
206,83
206,76
206,73
206,61
206,58
206,50
205,643
205,641
205,637
205,635
205,632
205,629
205,626
205,623
205,620
205,617
205,615
205,612
205,609
205,607
205,604
205,601
205,599
205,596
205,593
205,590
205,588
205,585
205,583
205,580
205,578
205,575
205,573
205,570
205,568
205,565
205,553
205,550
205,549
205,548
205,547
205,470
205,469
205,468
205,465
205,463
205,460
205,458
205,454
205,452
205,449
205,447
205,444
205,442
205,439
205,437
205,433
205,431
205,428
205,426
205,423
205,421
205,418
205,416
205,413
205,411
205,409
205,407
205,350
205,348
205,345
205,342
205,339
205,336
205,334
205,331
205,328
205,326
205,323
205,320
205,317
205,315
205,312
205,310
205,306
205,304
205,301
205,298
205,296
205,293
205,290
205,288
205,284
205,282
205,279
205,277
205,273
205,271
205,268
205,265
205,261
205,258
205,256
205,253
205,250
205,247
205,244
205,241
205,239
205,236
205,234
205,231
205,228
205,225
205,223
205,220
205,216
205,215
205,210
205,209
205,204
205,77
205,74
205,66
205,62
205,59
205,50
205,45
205,44
205,43
205,41
205,40
205,39
204,643
204,637
204,635
204,632
204,629
204,626
204,623
204,620
204,617
204,615
204,612
204,609
204,606
204,604
204,601
204,599
204,596
204,593
204,590
204,588
204,585
204,583
204,580
204,578
204,575
204,573
204,570
204,568
204,566
204,553
204,552
204,551
204,465
204,464
204,463
204,460
204,458
204,454
204,452
204,449
204,447
204,444
204,442
204,439
204,436
204,433
204,431
204,428
204,426
204,421
204,418
204,416
204,413
204,411
204,409
204,407
204,350
204,349
204,348
204,345
204,342
204,339
204,337
204,334
204,331
204,328
204,327
204,326
204,323
204,320
204,317
204,315
204,312
204,310
204,306
204,304
204,301
204,299
204,296
204,293
204,290
204,288
204,285
204,282
204,279
204,277
204,273
204,271
204,268
204,265
204,262
204,259
204,256
204,253
204,250
204,247
204,245
204,242
204,240
204,237
204,234
204,231
204,228
204,225
204,221
204,76
204,75
204,66
204,63
204,59
204,51
204,48
204,47
204,46
204,42
204,38
203,648
203,646
203,640
203,637
203,635
203,631
203,628
203,626
203,623
203,620
203,617
203,615
203,612
203,609
203,606
203,604
203,601
203,599
203,596
203,593
203,590
203,588
203,585
203,583
203,580
203,578
203,575
203,573
203,570
203,568
203,566
203,459
203,458
203,454
203,452
203,449
203,447
203,444
203,442
203,439
203,436
203,433
203,431
203,428
203,426
203,423
203,421
203,418
203,416
203,413
203,411
203,409
203,406
203,344
203,342
203,339
203,337
203,334
203,331
203,328
203,326
203,323
203,320
203,317
203,315
203,312
203,310
203,306
203,304
203,301
203,299
203,296
203,293
203,290
203,288
203,285
203,282
203,279
203,277
203,274
203,271
203,268
203,265
203,262
203,259
203,256
203,253
203,250
203,247
203,245
203,242
203,240
203,237
203,234
203,231
203,227
203,226
203,64
203,59
203,52
203,49
203,39
202,648
202,646
202,642
202,640
202,637
202,635
202,631
202,628
202,626
202,623
202,620
202,617
202,615
202,612
202,609
202,606
202,604
202,601
202,599
202,596
202,593
202,590
202,588
202,585
202,583
202,580
202,578
202,575
202,573
202,570
202,568
202,566
202,454
202,453
202,449
202,447
202,444
202,442
202,439
202,436
202,433
202,431
202,428
202,426
202,423
202,421
202,418
202,416
202,413
202,411
202,409
202,406
202,343
202,339
202,337
202,334
202,331
202,328
202,327
202,326
202,323
202,320
202,318
202,315
202,312
202,310
202,307
202,304
202,301
202,299
202,296
202,293
202,290
202,288
202,285
202,282
202,279
202,277
202,274
202,271
202,268
202,265
202,262
202,259
202,256
202,253
202,251
202,248
202,245
202,242
202,240
202,237
202,234
202,232
202,67
202,66
202,65
202,57
202,50
202,39
201,648
201,645
201,642
201,641
201,640
201,637
201,634
201,631
201,629
201,628
201,626
201,623
201,620
201,617
201,615
201,612
201,609
201,606
201,604
201,601
201,599
201,595
201,593
201,590
201,588
201,585
201,582
201,580
201,578
201,575
201,573
201,572
201,571
201,568
201,567
201,566
201,449
201,448
201,447
201,444
201,442
201,439
201,436
201,433
201,431
201,428
201,426
201,423
201,421
201,418
201,416
201,413
201,411
201,409
201,406
201,339
201,338
201,337
201,334
201,331
201,328
201,326
201,323
201,320
201,318
201,315
201,312
201,310
201,307
201,304
201,301
201,299
201,296
201,294
201,290
201,288
201,285
201,282
201,280
201,277
201,274
201,271
201,269
201,265
201,262
201,259
201,256
201,254
201,250
201,248
201,244
201,243
201,239
201,238
201,233
201,57
201,53
201,51
201,41
200,647
200,645
200,642
200,640
200,637
200,634
200,631
200,628
200,626
200,622
200,620
200,617
200,615
200,611
200,609
200,606
200,604
200,601
200,599
200,595
200,593
200,590
200,588
200,585
200,582
200,580
200,577
200,576
200,449
200,444
200,442
200,439
200,436
200,433
200,431
200,428
200,426
200,422
200,418
200,416
200,413
200,411
200,409
200,406
200,387
200,385
200,334
200,332
200,329
200,326
200,323
200,320
200,318
200,315
200,312
200,310
200,307
200,304
200,302
200,299
200,296
200,294
200,290
200,288
200,285
200,282
200,280
200,277
200,274
200,271
200,269
200,265
200,262
200,259
200,255
200,254
200,249
200,113
200,112
200,111
200,108
200,58
200,55
200,51
200,41
199,653
199,651
199,647
199,645
